file,line,old_line,lang,category,key,change_type,severity,checks,old_value,new_value,en_value
canary_test/i18n/pl/npc.json,12,,pl,npc,npc.a_bearded_woman.voice_2,added,ok,ok,,WYPUŚĆCIE MNIE STĄD!,GET ME OUT OF HERE!
canary_test/i18n/pl/npc.json,13,,pl,npc,npc.a_bearded_woman.voice_3,added,ok,ok,,"Wypuśćcie mnie! To wszystko było częścią planu, durnie!","Get me out! It was all part of the plan, you fools!"
canary_test/i18n/pl/npc.json,14,,pl,npc,npc.a_bearded_woman.voice_4,added,ok,ok,,"Jeśli kiedykolwiek się stąd wydostanę, wszystkich was pozabijam! Wszystkich!","If I ever get out of here, I'll kill you all! All of you!"
canary_test/i18n/pl/npc.json,15,,pl,npc,npc.a_bearded_woman.voice_5,added,ok,ok,,"NIE jestem księżniczką Lumelią, durnie!","I am NOT Princess Lumelia, you fools!"
canary_test/i18n/pl/npc.json,16,,pl,npc,npc.a_bearded_woman.voice_6,added,ok,ok,,"Sprowadźcie ślusarza i mnie uwolnijcie, albo będziecie tego żałować, głupi piraci!","Get a locksmith and free me or you will regret it, you foolish pirates!"
canary_test/i18n/pl/npc.json,17,,pl,npc,npc.a_bearded_woman.voice_7,added,ok,ok,,"Nie jestem księżniczką, jestem aktorem!","I am not a princess, I am an actor!"
canary_test/i18n/pl/npc.json,18,,pl,npc,npc.a_beautiful_girl.greet_msg_1,added,ok,ok,,"A więc jednak przyszedłeś/przyszłaś, |PLAYERNAME|. Miałam nadzieję, że nie...","So you have come, |PLAYERNAME|. I hoped you would not..."
canary_test/i18n/pl/npc.json,19,,pl,npc,npc.a_beggar.greet_msg_1,added,ok,ok,,"Hej! O co chodzi, czego {want}?","Hi! What is it, what d'ye {want}?"
canary_test/i18n/pl/npc.json,20,,pl,npc,npc.a_beggar.say_1,added,ok,ok,,"Tak myślałem. Będziesz jednak musiał porozmawiać z królem. To znaczy król żebrak. Król nie udziela audiencji byle każdemu. Wiesz, jacy są ci królowie, prawda? ...","The guys from the magistrate sent you here, didn't they?"
canary_test/i18n/pl/npc.json,21,,pl,npc,npc.a_beggar.say_2,added,ok,ok,,"Jednak żeby dostać audiencję u króla, musisz trochę pomóc jego poddanym...","However, to get an audience with the king, you'll have to help his subjects a bit. ..."
canary_test/i18n/pl/npc.json,22,,pl,npc,npc.a_beggar.say_3,added,ok,ok,,"Jego poddanymi, czyli my, biedni, wiesz? ...","His subjects that would be us, the poor, you know? ..."
canary_test/i18n/pl/npc.json,23,,pl,npc,npc.a_beggar.say_4,added,ok,ok,,Dlaczego więc nie okażesz swojego oddania biednym? Idź i pomóż Chavisowi w biednym domu. Zbiera żywność dla ludzi takich jak my. ...,So why don't you show your dedication to the poor? Go and help Chavis at the poor house. He's collecting food for people like us. ...
canary_test/i18n/pl/npc.json,24,,pl,npc,npc.a_beggar.say_5,added,ok,ok,,"Jeśli przyniesiesz wystarczająco dużo tych rzeczy, zobaczysz, że król pozwoli ci wejść do jego {palace}.",If you brought enough of the stuff you'll see that the king will grant you entrance in his {palace}.
canary_test/i18n/pl/npc.json,25,,pl,npc,npc.a_beggar.say_6,added,warn,placeholder_not_translated,,"[PL] Thought so. You'll have to talk to the king though. The beggar king that is. The king does not grant an audience to just everyone. You know how those kings are, don't you? ...","Thought so. You'll have to talk to the king though. The beggar king that is. The king does not grant an audience to just everyone. You know how those kings are, don't you? ..."
canary_test/i18n/pl/npc.json,26,,pl,npc,npc.a_behemoth.greet_msg_1,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,27,,pl,npc,npc.a_behemoth.greet_msg_2,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,28,,pl,npc,npc.a_behemoth.greet_msg_3,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,29,,pl,npc,npc.a_dead_bureaucrat.greet_msg_1,added,ok,ok,,"Witaj {}, witamy w atrium Domeny Pumina. Zanim pozwolimy ci przejść, potrzebujemy kilku informacji. Dokąd chcesz iść?","Hello {}, welcome to the atrium of Pumin's Domain. We require some information from you before we can let you pass. Where do you want to go?"
canary_test/i18n/pl/npc.json,30,,pl,npc,npc.a_dead_bureaucrat1.farewell_msg_1,added,ok,ok,,Do widzenia i nie zapomnij o mnie!,Good bye and don't forget me!
canary_test/i18n/pl/npc.json,31,,pl,npc,npc.a_dead_bureaucrat1.say_1,added,error,placeholder_mismatch,,"Huhu, proszę, nie skrzywdź mnie swoim {}! Jaki jest cel twojej wizyty?","Sure, where else. Everyone likes to meet my master, he is a great demon, isn't he? Your name is ...?"
canary_test/i18n/pl/npc.json,32,,pl,npc,npc.a_dead_bureaucrat1.say_10,added,warn,placeholder_not_translated,,"[PL] Huhu, please don't hurt me with your {}! Reason of your visit?","Huhu, please don't hurt me with your {}! Reason of your visit?"
canary_test/i18n/pl/npc.json,33,,pl,npc,npc.a_dead_bureaucrat1.say_2,added,ok,ok,,"Jakie to interesujące. Muszę natychmiast przekazać to mojemu panu. Idź do moich kolegów i poproś o Formularz 356. Będzie ci potrzebny, aby iść dalej.",How very interesting. I need to tell that to my master immediately. Please go to my colleagues and ask for Form 356. You will need it in order to proceed.
canary_test/i18n/pl/npc.json,34,,pl,npc,npc.a_dead_bureaucrat1.say_3,added,ok,ok,,Alright |PLAYERNAME|. Profesja?,Alright |PLAYERNAME|. Vocation?
canary_test/i18n/pl/npc.json,35,,pl,npc,npc.a_dead_bureaucrat1.say_5,added,ok,ok,,"Formularz 411? Potrzebujesz Formularza 287, żeby go dostać! Masz go?",Form 411? You need Form 287 to get that! Do you have it?
canary_test/i18n/pl/npc.json,36,,pl,npc,npc.a_dead_bureaucrat1.say_6,added,ok,ok,,"Formularz 411? Potrzebujesz Formularza 287, żeby go dostać! Masz go?",Form 411? You need Form 287 to get that! Do you have it?
canary_test/i18n/pl/npc.json,37,,pl,npc,npc.a_dead_bureaucrat1.say_7,added,ok,ok,,"Och, co za szkoda. Idź do jednego z moich kolegów. Daję ci pozwolenie na otrzymanie Formularza 287. Pa!","Oh, what a pity. Go see one of my colleagues. I give you the permission to get Form 287. Bye!"
canary_test/i18n/pl/npc.json,38,,pl,npc,npc.a_dead_bureaucrat1.say_8,added,ok,ok,,"Świetnie. Proszę, oto on. Formularz 411. Wróć, kiedy tylko zechcesz porozmawiać. Pa.",Great. Here you are. Form 411. Come back anytime you want to talk. Bye.
canary_test/i18n/pl/npc.json,39,,pl,npc,npc.a_dead_bureaucrat1.say_9,added,ok,ok,,"NIESAMOWITE, udało ci się!! Baw się dobrze w Domenie Pumina!","INCREDIBLE, you did it!! Have fun at Pumin's Domain!"
canary_test/i18n/pl/npc.json,40,,pl,npc,npc.a_dead_bureaucrat1.voice_1,added,ok,ok,,No i gdzie ja położyłem ten formularz?,Now where did I put that form?
canary_test/i18n/pl/npc.json,41,,pl,npc,npc.a_dead_bureaucrat1.voice_2,added,ok,ok,,"Chwała Puminowi. Tak, chwała.","Hail Pumin. Yes, hail."
canary_test/i18n/pl/npc.json,42,,pl,npc,npc.a_dead_bureaucrat1.walkaway_msg_1,added,ok,ok,,Do widzenia i nie zapomnij o mnie!,Good bye and don't forget me!
canary_test/i18n/pl/npc.json,43,,pl,npc,npc.a_dead_bureaucrat2.farewell_msg_1,added,ok,ok,,Do widzenia i nie zapomnij o mnie!,Good bye and don't forget me!
canary_test/i18n/pl/npc.json,44,,pl,npc,npc.a_dead_bureaucrat2.say_1,added,ok,ok,,"Jasne, możesz to dostać ode mnie. Proszę bardzo. Pa.","Sure, you can get it from me. Here you are. Bye"
canary_test/i18n/pl/npc.json,45,,pl,npc,npc.a_dead_bureaucrat2.voice_1,added,ok,ok,,No i gdzie ja położyłem ten formularz?,Now where did I put that form?
canary_test/i18n/pl/npc.json,46,,pl,npc,npc.a_dead_bureaucrat2.voice_2,added,ok,ok,,"Chwała Puminowi. Tak, chwała.","Hail Pumin. Yes, hail."
canary_test/i18n/pl/npc.json,47,,pl,npc,npc.a_dead_bureaucrat2.walkaway_msg_1,added,ok,ok,,Do widzenia i nie zapomnij o mnie!,Good bye and don't forget me!
canary_test/i18n/pl/npc.json,48,,pl,npc,npc.a_dead_bureaucrat3.farewell_msg_1,added,ok,ok,,Do widzenia i nie zapomnij o mnie!,Good bye and don't forget me!
canary_test/i18n/pl/npc.json,49,,pl,npc,npc.a_dead_bureaucrat3.say_1,added,error,placeholder_mismatch,,Ja też byłem {} zanim umarłem!! Czego ode mnie chcesz?,Tell me if you liked it when you come back. What is your name?
canary_test/i18n/pl/npc.json,50,,pl,npc,npc.a_dead_bureaucrat3.say_2,added,ok,ok,,Dobrze |PLAYERNAME|. Profesja?,Alright |PLAYERNAME|. Vocation?
canary_test/i18n/pl/npc.json,51,,pl,npc,npc.a_dead_bureaucrat3.say_3,added,ok,ok,,"Zgadza się, możesz dostać ode mnie Formularz 145. Ale najpierw potrzebuję Formularza 411. Wróć, kiedy go będziesz mieć.","That's right, you can get Form 145 from me. However, I need Form 411 first. Come back when you have it."
canary_test/i18n/pl/npc.json,52,,pl,npc,npc.a_dead_bureaucrat3.say_4,added,ok,ok,,Dobra robota! Masz Formularz 411!! Oto Formularz 145. Miłej zabawy z nim.,Well done! You have form 411!! Here is Form 145. Have fun with it.
canary_test/i18n/pl/npc.json,53,,pl,npc,npc.a_dead_bureaucrat3.say_5,added,warn,placeholder_not_translated,,"[PL] I was a {}, too, before I died!! What do you want from me?","I was a {}, too, before I died!! What do you want from me?"
canary_test/i18n/pl/npc.json,54,,pl,npc,npc.a_dead_bureaucrat3.voice_1,added,ok,ok,,No i gdzie ja położyłem ten formularz?,Now where did I put that form?
canary_test/i18n/pl/npc.json,55,,pl,npc,npc.a_dead_bureaucrat3.voice_2,added,ok,ok,,"Chwała Puminowi. Tak, chwała.","Hail Pumin. Yes, hail."
canary_test/i18n/pl/npc.json,56,,pl,npc,npc.a_dead_bureaucrat3.walkaway_msg_1,added,ok,ok,,Do widzenia i nie zapomnij o mnie!,Good bye and don't forget me!
canary_test/i18n/pl/npc.json,57,,pl,npc,npc.a_dead_bureaucrat4.farewell_msg_1,added,ok,ok,,Do widzenia i nie zapomnij o mnie!,Good bye and don't forget me!
canary_test/i18n/pl/npc.json,58,,pl,npc,npc.a_dead_bureaucrat4.say_1,added,error,placeholder_mismatch,,"{}, tak? Czego ode mnie chcesz?",I'm not sure if you know what you are doing but anyway. Your name is?
canary_test/i18n/pl/npc.json,59,,pl,npc,npc.a_dead_bureaucrat4.say_2,added,ok,ok,,Dobrze |PLAYERNAME|. Profesja?,Alright |PLAYERNAME|. Vocation?
canary_test/i18n/pl/npc.json,60,,pl,npc,npc.a_dead_bureaucrat4.say_3,added,ok,ok,,"Przykro mi, potrzebujesz Formularza 145, żeby dostać Formularz 356. Wróć, gdy go będziesz mieć.","Sorry, you need Form 145 to get Form 356. Come back when you have it"
canary_test/i18n/pl/npc.json,61,,pl,npc,npc.a_dead_bureaucrat4.say_4,added,ok,ok,,"Jesteś lepszy, niż myślałem! Gratulacje, oto on: Formularz 356!","You are better than I thought! Congratulations, here you are: Form 356!"
canary_test/i18n/pl/npc.json,62,,pl,npc,npc.a_dead_bureaucrat4.say_5,added,warn,placeholder_not_translated,,"[PL] {}, is that right?! What do you want from me?","{}, is that right?! What do you want from me?"
canary_test/i18n/pl/npc.json,63,,pl,npc,npc.a_dead_bureaucrat4.voice_1,added,ok,ok,,No i gdzie ja położyłem ten formularz?,Now where did I put that form?
canary_test/i18n/pl/npc.json,64,,pl,npc,npc.a_dead_bureaucrat4.voice_2,added,ok,ok,,"Chwała Puminowi. Tak, chwała.","Hail Pumin. Yes, hail."
canary_test/i18n/pl/npc.json,65,,pl,npc,npc.a_dead_bureaucrat4.walkaway_msg_1,added,ok,ok,,Do widzenia i nie zapomnij o mnie!,Good bye and don't forget me!
canary_test/i18n/pl/npc.json,66,,pl,npc,npc.a_dragon_lord.greet_msg_1,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,67,,pl,npc,npc.a_dragon_lord.greet_msg_2,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,68,,pl,npc,npc.a_dragon_lord.greet_msg_3,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,69,,pl,npc,npc.a_dragon_mother.greet_msg_1,added,ok,ok,,"Pozdrowienia, ludzie! Uważajcie się za szczęściarzy, potrzebuję {help}.","Greetings humans! Consider yourselfs lucky, I'm in need of {help}."
canary_test/i18n/pl/npc.json,70,,pl,npc,npc.a_dragon_mother.greet_msg_2,added,ok,ok,,Grrr...,Grrr.
canary_test/i18n/pl/npc.json,71,,pl,npc,npc.a_dragon_mother.greet_msg_3,added,ok,ok,,"Wyświadczyłeś mi przysługę, a wiedza, której szukasz, będzie twoja. Stopiłam dla ciebie lód, możesz teraz przejść.","You have done me a favour and the knowledge you are seeking shall be yours. I melted the ice for you, you can pass now."
canary_test/i18n/pl/npc.json,72,,pl,npc,npc.a_dragon_mother.multi_1,added,ok,ok,,"Jak ci mówiłam, piekielne lodowe stworzenia zaciągnęły moje jajo do dolnych jaskiń...","As I told you, fiendish ice creatures dragged my egg into the lower caves. ..."
canary_test/i18n/pl/npc.json,73,,pl,npc,npc.a_dragon_mother.multi_2,added,ok,ok,,"Bez odpowiedniego ciepła jajo wkrótce obumrze. Zapuszczaj się tam, ocal mojego pisklaka, a wiedza, której szukasz, będzie twoja!", Without enough heat the egg will die soon. Venture there and save my hatchling and the knowledge you seeek shall be yours!
canary_test/i18n/pl/npc.json,74,,pl,npc,npc.a_dragon_mother.multi_3,added,ok,ok,,Grrr...,Grrr.
canary_test/i18n/pl/npc.json,75,,pl,npc,npc.a_dragon_mother.multi_4,added,ok,ok,,"Wracaj więc do górnych tuneli, gdzie mieszkają kultyści i lodowe golemy. Gdzieś w tych tunelach znajdziesz małe więzienie nawiedzone przez ducha. Na południe od tej celi jest tunel, który zaprowadzi cię na wschód...",So return to the upper tunnels where cultists and ice golems dwell. Somewhere in these tunnels you will find a small prison haunted by a ghost. South of this prison cell there is a tunnel that will lead you eastwards. ...
canary_test/i18n/pl/npc.json,76,,pl,npc,npc.a_dragon_mother.multi_5,added,ok,ok,,"Podążaj tunelem, aż dotrzesz do małej jaskini. Schodź coraz niżej, aż zobaczysz niebieskie pole energii. Zaprowadzi cię ono do mojego jaja. Miejsce jest zapieczętowane, by nie każdy mógł wejść. Ale ty masz teraz pozwolenie.",Follow the tunnel until you reach a small cave. Step down and down until you see a blue energy field. It will lead you to my egg. It is sealed so that not everyone may enter the room. But you have the permission now.
canary_test/i18n/pl/npc.json,77,,pl,npc,npc.a_dragon_mother.multi_6,added,ok,ok,,"Nędzne lodowe stwory ukradły moje jajo, które było już bliskie wyklucia...",Wretched creatures of ice have stolen my egg that was close to hatching. ...
canary_test/i18n/pl/npc.json,78,,pl,npc,npc.a_dragon_mother.multi_7,added,ok,ok,,"Ponieważ jestem zbyt wielka, by wejść do tych dolnych tuneli, muszę poprosić cię, byś zajął/zajęła się moim {egg}. Zrobisz to?", Since I'm to huge to enter those lower Tunnels I have to ask you to take care of my {egg}. Will you do this?
canary_test/i18n/pl/npc.json,79,,pl,npc,npc.a_dragon_mother.say_1,added,ok,ok,,"Wiem, czego szukasz. Zwykle wolałabym cię pożreć, ale z powodu niefortunnych okoliczności potrzebuję twojej {assistance}.","I'm aware what you are looking for. Usually I would rather devour you, but due to unfortunate circumstances, I need your {assistance}."
canary_test/i18n/pl/npc.json,80,,pl,npc,npc.a_drillworm.greet_msg_1,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,81,,pl,npc,npc.a_drillworm.greet_msg_2,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,82,,pl,npc,npc.a_drillworm.greet_msg_3,added,ok,ok,,Pssst! Ciszej! <przekazuje ci szczegółowy raport o aktywności potworów>,Pssst! Keep it down! <gives you an elaborate report on monster activity>
canary_test/i18n/pl/npc.json,83,,pl,npc,npc.a_fading_memory.greet_msg_1,added,ok,ok,,O...,Oh...
canary_test/i18n/pl/npc.json,84,,pl,npc,npc.a_fluffy_squirrel.farewell_msg_1,added,ok,ok,,Cii...,Chh...
canary_test/i18n/pl/npc.json,85,,pl,npc,npc.a_fluffy_squirrel.greet_msg_1,added,ok,ok,,Chhchh...,Chhchh?
canary_test/i18n/pl/npc.json,86,,pl,npc,npc.a_fluffy_squirrel.sendtrade_msg_1,added,ok,ok,,"Chchch. Chh! <nie jesteś pewien, ale wygląda na to, że wiewiórka chce wymienić twoje cenne żołędzie na bezużyteczne kamienie, które znalazła i uznała za niejadalne>","Chchch. Chh! <you're not sure, but it seems that squirrel wants to trade your valuable acorns for useless stones that it found and considered uneatable>"
canary_test/i18n/pl/npc.json,87,,pl,npc,npc.a_fluffy_squirrel.stdmod_1,added,warn,placeholder_not_translated,,"[EN] Chh? Chhh?? <though you don't understand squirrelish, that one seems really excited>","Chh? Chhh?? <though you don't understand squirrelish, that one seems really excited>"
canary_test/i18n/pl/npc.json,88,,pl,npc,npc.a_fluffy_squirrel.voice_1,added,ok,ok,,Chch,Chchch
canary_test/i18n/pl/npc.json,89,,pl,npc,npc.a_fluffy_squirrel.walkaway_msg_1,added,ok,ok,,Cii...,Chh...
canary_test/i18n/pl/npc.json,90,,pl,npc,npc.a_frog.farewell_msg_1,added,ok,ok,,"Ta, do widzenia i nie przychodź więcej!","Yeah, good bye and don't come again!"
canary_test/i18n/pl/npc.json,91,,pl,npc,npc.a_frog.greet_msg_1,added,ok,ok,,*westchnienie* Kolejny tępy poszukiwacz przygód.,*sigh* Yet another dumb adventurer.
canary_test/i18n/pl/npc.json,92,,pl,npc,npc.a_frog.stdmod_1,added,ok,ok,,"Jeśli inny książę przyjdzie mnie pocałować, skopię mu tyłek tak mocno, że będzie potrzebował lektyki, żeby uciec.","If another prince comes to kiss me, I'll kick his ass so bad that he'll need a sedan chair to get away."
canary_test/i18n/pl/npc.json,93,,pl,npc,npc.a_frog.stdmod_2,added,ok,ok,,"Jeśli inny książę przyjdzie mnie pocałować, skopię mu tyłek tak mocno, że będzie potrzebował lektyki, żeby uciec.","If another prince comes to kiss me, I'll kick his ass so bad that he'll need a sedan chair to get away."
canary_test/i18n/pl/npc.json,94,,pl,npc,npc.a_frog.stdmod_3,added,ok,ok,,"Nawet nie próbuj mnie całować, bo Rondhouse cię kopnie!",Don't even try to kiss me or I'll rondhouse kick you!
canary_test/i18n/pl/npc.json,95,,pl,npc,npc.a_frog.stdmod_4,added,ok,ok,,"Gadające żaby nie istnieją, idioto. To twoja pieprzona wyobraźnia cię oszukuje. A teraz twoja wyobraźnia każe ci odejść.","Talking frogs don't exist, idiot. It's your fucking imagination tricking you. And now your imagination commands you to walk away."
canary_test/i18n/pl/npc.json,96,,pl,npc,npc.a_frog.stdmod_5,added,ok,ok,,"Wreszcie ktoś zauważył, że jestem ŻABĄ. Gratulacje, jesteś BARDZO spostrzegawczy... *wzdycha*","Finally someone notices I'm a FROG. Congratulations, you're VERY observant... *sigh*"
canary_test/i18n/pl/npc.json,97,,pl,npc,npc.a_frog.stdmod_6,added,ok,ok,,"Zadanie? Jasne, mam zadanie! Idź i powiedz królowi Tibianusowi, że jego syn znowu próbował mnie pocałować!",A quest? Yeah I got a quest! Go and tell King Tibianus his son tried to kiss me again!
canary_test/i18n/pl/npc.json,98,,pl,npc,npc.a_frog.stdmod_7,added,ok,ok,,"Pyrale? Ten idiota raz zamienił mnie w człowieka. Ale przyszła moja żona i mnie pocałowała, więc znowu jestem żabą.","Pyrale? That idiot transformed me into an human once. But my wife came and kissed me, so I'm a frog again."
canary_test/i18n/pl/npc.json,99,,pl,npc,npc.a_frog.stdmod_8,added,ok,ok,,"Pyrale? Ten idiota raz zamienił mnie w człowieka. Ale przyszła moja żona i mnie pocałowała, więc znowu jestem żabą.","Pyrale? That idiot transformed me into an human once. But my wife came and kissed me, so I'm a frog again."
canary_test/i18n/pl/npc.json,100,,pl,npc,npc.a_frog.walkaway_msg_1,added,ok,ok,,Ha! Ten idiota w końcu sobie poszedł.,Hah! That idiot finally left.
canary_test/i18n/pl/npc.json,101,,pl,npc,npc.a_ghostly_sage.farewell_msg_1,added,ok,ok,,Żegnaj.,Good bye.
