category,file,line,pattern,text
php,html_copy/admin/pages/accounts.php,333,php.literal,col-12 col-sm-12 col-lg-4
php,html_copy/admin/pages/accounts.php,335,php.literal,<?php echo $account->getNumber(); ?>
php,html_copy/admin/pages/accounts.php,338,php.literal,col-12 col-sm-12 col-lg-5
php,html_copy/admin/pages/accounts.php,351,php.literal,col-12 col-sm-12 col-lg-3
php,html_copy/admin/pages/accounts.php,353,php.literal,<?php echo $account->getId(); ?>
php,html_copy/admin/pages/accounts.php,361,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,365,php.literal,<?php echo($_id); ?>
php,html_copy/admin/pages/accounts.php,372,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,376,php.literal,<?php echo($acc_group == $_id ?
php,html_copy/admin/pages/accounts.php,381,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,385,php.literal,<?php echo($_id); ?>
php,html_copy/admin/pages/accounts.php,392,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,394,php.literal,<?php echo $account->getCustomField(
php,html_copy/admin/pages/accounts.php,397,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,399,php.literal,<?php echo $account->getCustomField(
php,html_copy/admin/pages/accounts.php,403,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,404,php.literal,. $account->getEMail() .
php,html_copy/admin/pages/accounts.php,404,php.literal,>Email:</label><?php echo (setting(
php,html_copy/admin/pages/accounts.php,405,php.literal,<?php echo $account->getEMail(); ?>
php,html_copy/admin/pages/accounts.php,408,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,410,php.literal,<?php echo $account->getCustomField(
php,html_copy/admin/pages/accounts.php,414,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,415,php.literal,t_coins_transferable
php,html_copy/admin/pages/accounts.php,416,php.literal,<?php echo $account->getCustomField(ACCOUNT_COINS_TRANSFERABLE_COLUMN) ?>
php,html_copy/admin/pages/accounts.php,416,php.literal,t_coins_transferable
php,html_copy/admin/pages/accounts.php,419,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,421,php.literal,<?php echo $account->getPremDays(); ?>
php,html_copy/admin/pages/accounts.php,424,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,426,php.literal,<?php echo $account->getCustomField(
php,html_copy/admin/pages/accounts.php,431,php.literal,col-12 col-sm-12 col-lg-4
php,html_copy/admin/pages/accounts.php,435,php.literal,<?php echo $account->getRLName(); ?>
php,html_copy/admin/pages/accounts.php,437,php.literal,col-12 col-sm-12 col-lg-4
php,html_copy/admin/pages/accounts.php,441,php.literal,<?php echo $account->getLocation(); ?>
php,html_copy/admin/pages/accounts.php,444,php.literal,col-12 col-sm-12 col-lg-4
php,html_copy/admin/pages/accounts.php,448,php.literal,<?php echo($_id); ?>
php,html_copy/admin/pages/accounts.php,455,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,457,php.literal,", $account->getCustomField("
php,html_copy/admin/pages/accounts.php,459,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/accounts.php,461,php.literal,", $account->getCustomField("
php,html_copy/admin/pages/accounts.php,468,php.literal,<?php echo ADMIN_URL; ?>?p=accounts
php,html_copy/admin/pages/accounts.php,468,php.literal,btn btn-danger float-right
php,html_copy/admin/pages/accounts.php,473,php.literal,table table-striped table-condensed table-responsive d-md-table
php,html_copy/admin/pages/accounts.php,484,php.literal,", $account->getId())->orderByDesc("
php,html_copy/admin/pages/accounts.php,503,php.literal,", $account->getId())->orderBy("
php,html_copy/admin/pages/accounts.php,505,php.literal,table table-striped table-condensed table-responsive d-md-table
php,html_copy/admin/pages/accounts.php,522,php.literal,?p=players&id=<?php echo $player->getKey() ?>
php,html_copy/admin/pages/accounts.php,522,php.literal,btn btn-success btn-sm
php,html_copy/admin/pages/accounts.php,535,php.literal,. $account->getId() .
php,html_copy/admin/pages/accounts.php,538,php.literal,table table-striped table-condensed table-responsive d-md-table
php,html_copy/admin/pages/accounts.php,556,php.echo,<a href=
php,html_copy/admin/pages/accounts.php,575,php.echo,<a href=
php,html_copy/admin/pages/accounts.php,585,php.echo,No Account bans.
php,html_copy/admin/pages/accounts.php,589,php.literal,) && $db->hasColumn(
php,html_copy/admin/pages/accounts.php,591,php.literal,. $account->getId() .
php,html_copy/admin/pages/accounts.php,591,php.literal,ORDER BY `time` DESC
php,html_copy/admin/pages/accounts.php,591,php.literal,SELECT * FROM `store_history` WHERE `account_id` =
php,html_copy/admin/pages/accounts.php,592,php.literal,table table-striped table-condensed table-responsive d-md-table
php,html_copy/admin/pages/accounts.php,617,php.literal,col-12 col-sm-12 col-lg-2
php,html_copy/admin/pages/accounts.php,618,php.literal,card card-info card-outline
php,html_copy/admin/pages/accounts.php,625,php.literal,<?php echo $admin_base; ?>
php,html_copy/admin/pages/accounts.php,628,php.literal,input-group input-group-sm
php,html_copy/admin/pages/accounts.php,629,php.literal,<?= escapeHtml($search_account_email); ?>
php,html_copy/admin/pages/accounts.php,630,php.literal,btn btn-info btn-flat
php,html_copy/admin/pages/accounts.php,635,php.literal,<?php echo $admin_base; ?>
php,html_copy/admin/pages/accounts.php,638,php.literal,input-group input-group-sm
php,html_copy/admin/pages/accounts.php,639,php.literal,<?= escapeHtml($search_account); ?>
php,html_copy/admin/pages/accounts.php,640,php.literal,btn btn-info btn-flat
php,html_copy/admin/pages/accounts.php,645,php.literal,<?php echo $admin_base; ?>
php,html_copy/admin/pages/accounts.php,648,php.literal,input-group input-group-sm
php,html_copy/admin/pages/accounts.php,650,php.literal,btn btn-info btn-flat
php,html_copy/admin/pages/accounts.php,661,php.literal,).datetimepicker({format:
php,html_copy/admin/pages/accounts.php,662,php.literal,).datetimepicker({format:
php,html_copy/admin/pages/changelog.php,15,php.literal,Direct access not allowed!
php,html_copy/admin/pages/changelog.php,22,php.echo,Access denied.
php,html_copy/admin/pages/changelog.php,34,php.literal,]) ? stripslashes($_POST[
php,html_copy/admin/pages/changelog.php,35,php.literal,]) ? (int)strtotime($_POST[
php,html_copy/admin/pages/changelog.php,103,php.literal,] = getChangelogType($log[
php,html_copy/admin/pages/changelog.php,104,php.literal,] = getChangelogWhere($log[
php,html_copy/admin/pages/changelog.php,119,php.literal,=> isset($body) ? escapeHtml($body) :
php,html_copy/admin/pages/changelog.php,120,php.literal,=> $create_date ??
php,html_copy/admin/pages/clmd.php,11,php.literal,Direct access not allowed!
php,html_copy/admin/pages/clmd.php,15,php.echo,File CHANGELOG.md doesn\
php,html_copy/admin/pages/dashboard.php,10,php.literal,Direct access not allowed!
php,html_copy/admin/pages/dashboard.php,19,php.literal,Error while clearing cache.
php,html_copy/admin/pages/dashboard.php,29,php.literal,Message cannot be empty.
php,html_copy/admin/pages/dashboard.php,31,php.literal,Message is too long. Maximum length allowed is 255 chars.
php,html_copy/admin/pages/dashboard.php,47,php.literal,"Server is under maintenance, please visit later."
php,html_copy/admin/pages/dashboard.php,54,php.echo,<div class=
php,html_copy/admin/pages/data.php,10,php.literal,Direct access not allowed!
php,html_copy/admin/pages/login.php,10,php.literal,Direct access not allowed!
php,html_copy/admin/pages/login.php,22,php.literal,You have been logged out!
php,html_copy/admin/pages/login.php,23,php.literal,=> USE_ACCOUNT_NAME ?
php,html_copy/admin/pages/logs.php,10,php.literal,Direct access not allowed!
php,html_copy/admin/pages/logs.php,17,php.literal,|| is_dir($aac_path_logs . $f) || $f ===
php,html_copy/admin/pages/logs.php,71,php.echo,Specified file does not exist.
php,html_copy/admin/pages/logs.php,79,php.echo,Invalid file name specified.
php,html_copy/admin/pages/mailer.php,13,php.literal,Direct access not allowed!
php,html_copy/admin/pages/mailer.php,19,php.echo,Access denied.
php,html_copy/admin/pages/mailer.php,24,php.echo,Mail support disabled in config.
php,html_copy/admin/pages/mailer.php,28,php.literal,]) ? stripslashes(trim($_REQUEST[
php,html_copy/admin/pages/mailer.php,29,php.literal,]) ? stripslashes($_POST[
php,html_copy/admin/pages/mailer.php,30,php.literal,]) ? stripslashes($_POST[
php,html_copy/admin/pages/mailer.php,35,php.literal,Please enter subject of the message.
php,html_copy/admin/pages/mailer.php,39,php.literal,Please enter content of the message.
php,html_copy/admin/pages/mailer.php,49,php.literal,Successfully mailed <strong>$mail_to</strong>
php,html_copy/admin/pages/mailer.php,52,php.literal,Error while sending mail to <strong>$mail_to</strong>. More info can be found in system/logs/mailer-error.log
php,html_copy/admin/pages/mailer.php,65,php.literal,Note: Sending only to users with verified E-Mail.
php,html_copy/admin/pages/mailer.php,76,php.literal,</b>. For Admin: More info can be found in system/logs/mailer-error.log
php,html_copy/admin/pages/mailer.php,76,php.literal,An error occorred while sending email to <b>
php,html_copy/admin/pages/mailer.php,81,php.literal,$success emails delivered.
php,html_copy/admin/pages/mailer.php,82,php.literal,$failed emails failed.
php,html_copy/admin/pages/mass_account.php,15,php.literal,Direct access not allowed!
php,html_copy/admin/pages/mass_account.php,17,php.literal,Mass Account Actions
php,html_copy/admin/pages/mass_account.php,29,php.literal,Points not supported.
php,html_copy/admin/pages/mass_account.php,34,php.literal,Failed to add points.
php,html_copy/admin/pages/mass_account.php,37,php.literal,points added to all accounts.
php,html_copy/admin/pages/mass_account.php,43,php.literal,Coins not supported.
php,html_copy/admin/pages/mass_account.php,48,php.literal,Failed to add coins.
php,html_copy/admin/pages/mass_account.php,52,php.literal,coins added to all accounts.
php,html_copy/admin/pages/mass_account.php,60,php.literal,Premium days not supported. Free Premium enabled.
php,html_copy/admin/pages/mass_account.php,72,php.literal,premium days added to all accounts.
php,html_copy/admin/pages/mass_account.php,75,php.literal,Failed to execute set query.
php,html_copy/admin/pages/mass_account.php,79,php.literal,Failed to execute append query.
php,html_copy/admin/pages/mass_account.php,94,php.literal,premium days added to all accounts.
php,html_copy/admin/pages/mass_account.php,97,php.literal,Failed to execute set query.
php,html_copy/admin/pages/mass_account.php,103,php.literal,Failed to execute append query.
php,html_copy/admin/pages/mass_account.php,107,php.literal,Failed to execute set days query.
php,html_copy/admin/pages/mass_account.php,120,php.literal,premium days added to all accounts.
php,html_copy/admin/pages/mass_account.php,123,php.literal,Failed to execute set query.
php,html_copy/admin/pages/mass_account.php,127,php.literal,Failed to execute append query.
php,html_copy/admin/pages/mass_account.php,134,php.literal,Premium Days not supported.
php,html_copy/admin/pages/mass_account.php,147,php.literal,Please fill all inputs
php,html_copy/admin/pages/mass_teleport.php,15,php.literal,Direct access not allowed!
php,html_copy/admin/pages/mass_teleport.php,17,php.literal,Mass Teleport Actions
php,html_copy/admin/pages/mass_teleport.php,25,php.literal,Failed to execute query. Probably already updated.
php,html_copy/admin/pages/mass_teleport.php,36,php.literal,Failed to execute query. Probably already updated.
php,html_copy/admin/pages/mass_teleport.php,59,php.literal,"Please, close the server before execute this action otherwise players will not be affected."
php,html_copy/admin/pages/mass_teleport.php,72,php.literal,Please fill all inputs
php,html_copy/admin/pages/mass_teleport.php,77,php.literal,Specified town does not exist
php,html_copy/admin/pages/menus.php,15,php.literal,Direct access not allowed!
php,html_copy/admin/pages/menus.php,21,php.echo,Access denied.
php,html_copy/admin/pages/menus.php,36,php.echo,Menu count is not equal menu links. Something went wrong when sending form.
php,html_copy/admin/pages/menus.php,51,php.literal,=> $post_menu_blank[$category][$i] ==
php,html_copy/admin/pages/menus.php,57,php.literal,Error while adding menu item (
php,html_copy/admin/pages/menus.php,77,php.echo,Cannot find template config.php file.
php,html_copy/admin/pages/menus.php,82,php.echo,No menu categories set in template config.php.<br/>This template doesn
php,html_copy/admin/pages/menus.php,88,php.literal,menu_default_links_color
php,html_copy/admin/pages/menus.php,89,php.literal,", $template)->where("
php,html_copy/admin/pages/menus.php,93,php.literal,Colors has been reset at
php,html_copy/admin/pages/menus.php,102,php.literal,Menus has been reset at
php,html_copy/admin/pages/menus.php,105,php.literal,t support reinstalling menus.
php,html_copy/admin/pages/menus.php,111,php.literal,]) || isset($config[
php,html_copy/admin/pages/menus.php,137,php.literal,<?php echo $template ?>
php,html_copy/admin/pages/menus.php,142,php.literal,card card-info card-outline
php,html_copy/admin/pages/menus.php,144,php.literal,add-button-<?php echo $id ?>
php,html_copy/admin/pages/menus.php,144,php.literal,far fa-plus-square add-button
php,html_copy/admin/pages/menus.php,147,php.literal,sortable-<?php echo $id ?>
php,html_copy/admin/pages/menus.php,152,php.literal,menu_default_links_color
php,html_copy/admin/pages/menus.php,154,php.literal,<?php echo escapeHtml($menu[
php,html_copy/admin/pages/menus.php,154,php.literal,list-<?php echo $id ?>-<?php echo $i ?>
php,html_copy/admin/pages/menus.php,154,php.literal,menu[<?php echo $id ?>][]
php,html_copy/admin/pages/menus.php,155,php.literal,menu_link[<?php echo $id ?>][]
php,html_copy/admin/pages/menus.php,156,php.literal,menu_blank[<?php echo $id ?>][]
php,html_copy/admin/pages/menus.php,158,php.literal,<?php echo $color; ?>
php,html_copy/admin/pages/menus.php,158,php.literal,menu_color[<?php echo $id ?>][]
php,html_copy/admin/pages/menus.php,159,php.literal,remove-button-<?php echo $id ?>-<?php echo $i ?>
php,html_copy/admin/pages/menus.php,173,php.echo,<button type=
php,html_copy/admin/pages/menus.php,173,php.literal,></i> Cancel</button>
php,html_copy/admin/pages/menus.php,173,php.literal,btn btn-danger float-right
php,html_copy/admin/pages/modules/balance.php,5,php.literal,Direct access not allowed!
php,html_copy/admin/pages/modules/coins.php,5,php.literal,Direct access not allowed!
php,html_copy/admin/pages/modules/created.php,5,php.literal,Direct access not allowed!
php,html_copy/admin/pages/modules/lastlogin.php,5,php.literal,Direct access not allowed!
php,html_copy/admin/pages/modules/points.php,5,php.literal,Direct access not allowed!
php,html_copy/admin/pages/modules/points.php,10,php.literal,", (USE_ACCOUNT_NAME ?"
php,html_copy/admin/pages/modules/server_status.php,2,php.literal,Direct access not allowed!
php,html_copy/admin/pages/modules/server_status.php,5,php.literal,fas fa-exclamation-circle text-danger
php,html_copy/admin/pages/modules/server_status.php,7,php.literal,card card-info card-outline
php,html_copy/admin/pages/modules/server_status.php,8,php.literal,card-header border-bottom-0
php,html_copy/admin/pages/modules/server_status.php,9,php.literal,><b>Last checked</b>: <?php echo(isset($status[
php,html_copy/admin/pages/modules/server_status.php,9,php.literal,font-weight-bold m-0
php,html_copy/admin/pages/modules/statistics.php,9,php.literal,Direct access not allowed!
php,html_copy/admin/pages/modules/statistics.php,12,php.literal,=> Account::selectRaw(
php,html_copy/admin/pages/modules/statistics.php,13,php.literal,=> Player::selectRaw(
php,html_copy/admin/pages/modules/statistics.php,14,php.literal,=> Guild::selectRaw(
php,html_copy/admin/pages/modules/statistics.php,15,php.literal,=> Monster::selectRaw(
php,html_copy/admin/pages/modules/statistics.php,16,php.literal,=> House::selectRaw(
php,html_copy/admin/pages/modules/web_status.php,2,php.literal,Direct access not allowed!
php,html_copy/admin/pages/modules/web_status.php,8,php.literal,=> USE_ACCOUNT_NAME ?
php,html_copy/admin/pages/news.php,14,php.literal,Direct access not allowed!
php,html_copy/admin/pages/news.php,23,php.echo,Access denied.
php,html_copy/admin/pages/news.php,40,php.literal,]) ? stripslashes($_POST[
php,html_copy/admin/pages/news.php,42,php.literal,]) ? (int)$_REQUEST[
php,html_copy/admin/pages/news.php,81,php.literal,. $db->quote($body) .
php,html_copy/admin/pages/news.php,81,php.literal,. $db->quote($p_title) .
php,html_copy/admin/pages/news.php,81,php.literal,forum` SET `author_guid` =
php,html_copy/admin/pages/news.php,102,php.literal,"SELECT `id`, `name`, `icon_id` FROM `"
php,html_copy/admin/pages/news.php,102,php.literal,news_categories` WHERE `hide` != 1
php,html_copy/admin/pages/news.php,122,php.literal,=> isset($body) ? escapeHtml($body) :
php,html_copy/admin/pages/news.php,137,php.literal,. $db->tableName(TABLE_PREFIX .
php,html_copy/admin/pages/news.php,158,php.literal,=> $_player->isLoaded() ? $_player->getName() :
php,html_copy/admin/pages/news.php,159,php.literal,"=> $_player->isLoaded() ? getPlayerLink($_player, false) :"
php,html_copy/admin/pages/notepad.php,13,php.literal,Direct access not allowed!
php,html_copy/admin/pages/notepad.php,32,php.literal,", $account_logged->getId())->update(["
php,html_copy/admin/pages/open_source.php,10,php.literal,Direct access not allowed!
php,html_copy/admin/pages/pages.php,14,php.literal,Direct access not allowed!
php,html_copy/admin/pages/pages.php,21,php.echo,Access denied.
php,html_copy/admin/pages/pages.php,126,php.literal,=> isset($body) ? escapeHtml($body) :
php,html_copy/admin/pages/phpinfo.php,10,php.literal,Direct access not allowed!
php,html_copy/admin/pages/phpinfo.php,19,php.literal,<?php echo ADMIN_URL; ?>tools/phpinfo.php
php,html_copy/admin/pages/players.php,14,php.literal,Direct access not allowed!
php,html_copy/admin/pages/players.php,41,php.literal,<?php echo BASE_URL; ?>tools/css/jquery.datetimepicker.css
php,html_copy/admin/pages/players.php,42,php.literal,<?php echo BASE_URL; ?>tools/js/jquery.datetimepicker.js
php,html_copy/admin/pages/players.php,52,php.literal,Player name is too short.
php,html_copy/admin/pages/players.php,54,php.literal,. $search_player .
php,html_copy/admin/pages/players.php,60,php.literal,Specified name resulted with too many players.
php,html_copy/admin/pages/players.php,64,php.literal,. $row->getKey() .
php,html_copy/admin/pages/players.php,83,php.literal,This player is actually online. You can\
php,html_copy/admin/pages/players.php,96,php.literal,This name is already used. Please choose another name!
php,html_copy/admin/pages/players.php,104,php.literal,Account with this id doesn\
php,html_copy/admin/pages/players.php,108,php.literal,Group with this id doesn\
php,html_copy/admin/pages/players.php,120,php.literal,Vocation with this id doesn
php,html_copy/admin/pages/players.php,192,php.literal,Loss loss_containers
php,html_copy/admin/pages/players.php,196,php.literal,offlinetraining_time
php,html_copy/admin/pages/players.php,198,php.literal,Offline Training time
php,html_copy/admin/pages/players.php,230,php.literal,. $i} = (isset($_POST[$a]) && $_POST[$a] ==
php,html_copy/admin/pages/players.php,254,php.literal,offlinetraining_time
php,html_copy/admin/pages/players.php,255,php.literal,offlinetraining_time
php,html_copy/admin/pages/players.php,310,php.literal,col-12 col-sm-12 col-lg-10
php,html_copy/admin/pages/players.php,311,php.literal,card card-info card-outline
php,html_copy/admin/pages/players.php,316,php.literal,player_datatable table table-striped table-bordered table-responsive d-md-table
php,html_copy/admin/pages/players.php,332,php.literal,?p=players&id=<?php echo $player_db->id; ?>
php,html_copy/admin/pages/players.php,332,php.literal,btn btn-success btn-sm
php,html_copy/admin/pages/players.php,349,php.literal,col-12 col-sm-12 col-lg-10
php,html_copy/admin/pages/players.php,350,php.literal,card card-primary card-outline card-outline-tabs
php,html_copy/admin/pages/players.php,351,php.literal,card-header p-0 border-bottom-0
php,html_copy/admin/pages/players.php,376,php.literal,<?php echo $player_base . ($id > 0 ?
php,html_copy/admin/pages/players.php,380,php.literal,tab-pane fade active show
php,html_copy/admin/pages/players.php,382,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,384,php.literal,<?php echo $player->getName(); ?>
php,html_copy/admin/pages/players.php,386,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,388,php.literal,<?php echo $account->getId(); ?>
php,html_copy/admin/pages/players.php,392,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,394,php.literal,form-control custom-select
php,html_copy/admin/pages/players.php,396,php.literal,<?php echo($player->getGroup()->getId() == $_id ?
php,html_copy/admin/pages/players.php,400,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,402,php.literal,form-control custom-select
php,html_copy/admin/pages/players.php,405,php.echo,<option value=
php,html_copy/admin/pages/players.php,405,php.literal,. $_id . ($_id == $player->getVocation() ?
php,html_copy/admin/pages/players.php,412,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,414,php.literal,form-control custom-select
php,html_copy/admin/pages/players.php,416,php.literal,<?php echo($player->getSex() == $_id ?
php,html_copy/admin/pages/players.php,420,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,430,php.literal,<?php echo($player->getTownId() == $_id ?
php,html_copy/admin/pages/players.php,436,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,438,php.literal,form-control custom-select
php,html_copy/admin/pages/players.php,442,php.echo,<option value=
php,html_copy/admin/pages/players.php,442,php.literal,. $_id . ($_id == $player->getSkull() ?
php,html_copy/admin/pages/players.php,447,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,451,php.literal,<?php echo $player->getSkullTime(); ?>
php,html_copy/admin/pages/players.php,458,php.literal,<?php echo $bless_count; ?>
php,html_copy/admin/pages/players.php,459,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,462,php.literal,<?php echo(($bless[$i - 1] == 1) ?
php,html_copy/admin/pages/players.php,462,php.literal,blessing<?php echo $i; ?>
php,html_copy/admin/pages/players.php,467,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,469,php.literal,<?php echo $player->getBlessings(); ?>
php,html_copy/admin/pages/players.php,472,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,474,php.literal,<?php echo $player->getBalance(); ?>
php,html_copy/admin/pages/players.php,478,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,479,php.literal,custom-control custom-switch custom-switch-on-danger
php,html_copy/admin/pages/players.php,480,php.literal,<?php echo($player->getCustomField($db->hasColumn(
php,html_copy/admin/pages/players.php,480,php.literal,custom-control-input
php,html_copy/admin/pages/players.php,481,php.literal,custom-control-label
php,html_copy/admin/pages/players.php,484,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,485,php.literal,custom-control custom-switch custom-switch-on-success
php,html_copy/admin/pages/players.php,486,php.literal,<?php echo($player->isHidden() ?
php,html_copy/admin/pages/players.php,486,php.literal,custom-control-input
php,html_copy/admin/pages/players.php,487,php.literal,custom-control-label
php,html_copy/admin/pages/players.php,494,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,496,php.literal,<?php echo $player->getLevel(); ?>
php,html_copy/admin/pages/players.php,498,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,500,php.literal,<?php echo $player->getExperience(); ?>
php,html_copy/admin/pages/players.php,504,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,506,php.literal,<?php echo $player->getMagLevel(); ?>
php,html_copy/admin/pages/players.php,508,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,510,php.literal,<?php echo $player->getManaSpent(); ?>
php,html_copy/admin/pages/players.php,514,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,516,php.literal,<?php echo $player->getHealth(); ?>
php,html_copy/admin/pages/players.php,518,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,520,php.literal,<?php echo $player->getHealthMax(); ?>
php,html_copy/admin/pages/players.php,524,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,526,php.literal,<?php echo $player->getMana(); ?>
php,html_copy/admin/pages/players.php,528,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,530,php.literal,<?php echo $player->getManaMax(); ?>
php,html_copy/admin/pages/players.php,534,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,536,php.literal,<?php echo $player->getCap(); ?>
php,html_copy/admin/pages/players.php,538,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,540,php.literal,<?php echo $player->getSoul(); ?>
php,html_copy/admin/pages/players.php,543,php.literal,col-12 col-sm-12 col-lg-6
php,html_copy/admin/pages/players.php,545,php.literal,<?php echo $player->getStamina(); ?>
