category,file,line,pattern,text
documentation,data/scripts/eventcallbacks/README.md,12,docs.bullet,`(void)`: The function does not return any value. It just performs an action and then terminates.
documentation,data/scripts/eventcallbacks/README.md,16,docs.bullet,`(bool)` `creatureOnChangeOutfit`
documentation,data/scripts/eventcallbacks/README.md,17,docs.bullet,`(ReturnValue)` `creatureOnAreaCombat`
documentation,data/scripts/eventcallbacks/README.md,18,docs.bullet,`(ReturnValue)` `creatureOnTargetCombat`
documentation,data/scripts/eventcallbacks/README.md,19,docs.bullet,`(void)` `creatureOnDrainHealth`
documentation,data/scripts/eventcallbacks/README.md,20,docs.bullet,`(void)` `creatureOnCombat`
documentation,data/scripts/eventcallbacks/README.md,21,docs.bullet,`(bool)` `partyOnJoin`
documentation,data/scripts/eventcallbacks/README.md,22,docs.bullet,`(bool)` `partyOnLeave`
documentation,data/scripts/eventcallbacks/README.md,23,docs.bullet,`(bool)` `partyOnDisband`
documentation,data/scripts/eventcallbacks/README.md,24,docs.bullet,`(void)` `partyOnShareExperience`
documentation,data/scripts/eventcallbacks/README.md,25,docs.bullet,`(bool)` `playerOnBrowseField`
documentation,data/scripts/eventcallbacks/README.md,26,docs.bullet,`(void)` `playerOnLook`
documentation,data/scripts/eventcallbacks/README.md,27,docs.bullet,`(void)` `playerOnLookInBattleList`
documentation,data/scripts/eventcallbacks/README.md,28,docs.bullet,`(void)` `playerOnLookInTrade`
documentation,data/scripts/eventcallbacks/README.md,29,docs.bullet,`(bool)` `playerOnLookInShop`
documentation,data/scripts/eventcallbacks/README.md,30,docs.bullet,`(bool)` `playerOnMoveItem`
documentation,data/scripts/eventcallbacks/README.md,31,docs.bullet,`(void)` `playerOnItemMoved`
documentation,data/scripts/eventcallbacks/README.md,32,docs.bullet,`(void)` `playerOnChangeZone`
documentation,data/scripts/eventcallbacks/README.md,33,docs.bullet,`(void)` `playerOnChangeHazard`
documentation,data/scripts/eventcallbacks/README.md,34,docs.bullet,`(bool)` `playerOnMoveCreature`
documentation,data/scripts/eventcallbacks/README.md,35,docs.bullet,`(void)` `playerOnReportRuleViolation`
documentation,data/scripts/eventcallbacks/README.md,36,docs.bullet,`(void)` `playerOnReportBug`
documentation,data/scripts/eventcallbacks/README.md,37,docs.bullet,`(bool)` `playerOnTurn`
documentation,data/scripts/eventcallbacks/README.md,38,docs.bullet,`(bool)` `playerOnTradeRequest`
documentation,data/scripts/eventcallbacks/README.md,39,docs.bullet,`(bool)` `playerOnTradeAccept`
documentation,data/scripts/eventcallbacks/README.md,40,docs.bullet,`(void)` `playerOnGainExperience`
documentation,data/scripts/eventcallbacks/README.md,41,docs.bullet,`(void)` `playerOnLoseExperience`
documentation,data/scripts/eventcallbacks/README.md,42,docs.bullet,`(void)` `playerOnGainSkillTries`
documentation,data/scripts/eventcallbacks/README.md,43,docs.bullet,`(void)` `playerOnRemoveCount`
documentation,data/scripts/eventcallbacks/README.md,44,docs.bullet,`(void)` `playerOnRequestQuestLog`
documentation,data/scripts/eventcallbacks/README.md,45,docs.bullet,`(void)` `playerOnRequestQuestLine`
documentation,data/scripts/eventcallbacks/README.md,46,docs.bullet,`(void)` `playerOnStorageUpdate`
documentation,data/scripts/eventcallbacks/README.md,47,docs.bullet,`(void)` `playerOnCombat`
documentation,data/scripts/eventcallbacks/README.md,48,docs.bullet,`(void)` `playerOnInventoryUpdate`
documentation,data/scripts/eventcallbacks/README.md,49,docs.bullet,`(bool)` `playerOnRotateItem`
documentation,data/scripts/eventcallbacks/README.md,50,docs.bullet,`(void)` `playerOnWalk`
documentation,data/scripts/eventcallbacks/README.md,51,docs.bullet,`(void)` `monsterOnDropLoot`
documentation,data/scripts/eventcallbacks/README.md,52,docs.bullet,`(void)` `monsterPostDropLoot`
documentation,data/scripts/eventcallbacks/README.md,56,docs.paragraph,"To use the `EventCallback` system, you first need to create an instance of `EventCallback`, then define the functions you want to trigger on specific events. Once done, register your callback to make it active."
documentation,data/scripts/eventcallbacks/README.md,58,docs.paragraph,Below are examples for each category of game entities:
documentation,data/scripts/eventcallbacks/README.md,111,docs.paragraph,Some event callbacks are expected to return a boolean value. The return value plays a crucial role in determining the flow of the program on the C++ side.
documentation,data/scripts/eventcallbacks/README.md,113,docs.paragraph,"If the callback returns `false`, the execution of the associated function on the C++ side is stopped immediately. This allows you to use Lua scripting to introduce custom conditions for the execution of C++ functions."
documentation,data/scripts/eventcallbacks/README.md,115,docs.paragraph,Here is an example of a boolean event callback:
documentation,data/scripts/eventcallbacks/README.md,135,docs.paragraph,"Some event callbacks are expected to return a enum value, in this case, the enum ReturnValue. If the return is different of RETURNVALUE_NOERROR, it will stop the execution of the next callbacks."
documentation,data/scripts/eventcallbacks/README.md,137,docs.paragraph,Here is an example of a ReturnValue event callback:
documentation,data/scripts/eventcallbacks/README.md,160,docs.paragraph,"You can define multiple callbacks for the same event type. This allows you to encapsulate different behaviors in separate callbacks, making your code more modular and easier to manage."
documentation,data/scripts/eventcallbacks/README.md,162,docs.paragraph,It also allows you to use the same callback in different parts of your Lua scripts. All the registered callbacks for a specific event are triggered when that event occurs.
documentation,data/scripts/eventcallbacks/README.md,164,docs.paragraph,Here is an example of defining multiple callbacks for the creatureOnAreaCombat event:
documentation,docs/AI_AGENT_INTEGRATION.md,9,docs.paragraph,System i18n został zaprojektowany z myślą o współpracy z AI agentami:
documentation,docs/AI_AGENT_INTEGRATION.md,67,docs.bullet,"LIVE musi zawsze zawierać: `phase`, `stage`, `category`, `file`, `message`, `progress`, `eta_seconds`."
documentation,docs/AI_AGENT_INTEGRATION.md,68,docs.bullet,AI nie ma zgadywać na podstawie logów — status ma być jednoznaczny.
documentation,docs/AI_AGENT_INTEGRATION.md,70,docs.paragraph,Kanoniczny plan statusów: `docs/i18n/STATUS_AND_DASHBOARD_PLAN.md`
documentation,docs/AI_AGENT_INTEGRATION.md,82,docs.table_cell,sort) <(jq -r 'keys[]' i18n/pl/npc.json
documentation,docs/AI_AGENT_INTEGRATION.md,87,docs.paragraph,Gdy znajdziesz problem:
documentation,docs/AI_AGENT_INTEGRATION.md,189,docs.bullet,[ ] Sprawdź poprawność wszystkich plików JSON
documentation,docs/AI_AGENT_INTEGRATION.md,190,docs.bullet,[ ] Zweryfikuj składnię Lua w zmodyfikowanych plikach
documentation,docs/AI_AGENT_INTEGRATION.md,191,docs.bullet,[ ] Znajdź brakujące tłumaczenia
documentation,docs/AI_AGENT_INTEGRATION.md,194,docs.bullet,[ ] Przejrzyj ostatnio dodane klucze
documentation,docs/AI_AGENT_INTEGRATION.md,195,docs.bullet,[ ] Sprawdź spójność tłumaczeń
documentation,docs/AI_AGENT_INTEGRATION.md,196,docs.bullet,[ ] Zidentyfikuj literówki
documentation,docs/AI_AGENT_INTEGRATION.md,199,docs.bullet,[ ] Zaproponuj lepsze tłumaczenia
documentation,docs/AI_AGENT_INTEGRATION.md,200,docs.bullet,[ ] Zgłoś problematyczne wzorce
documentation,docs/AI_AGENT_INTEGRATION.md,201,docs.bullet,[ ] Zoptymalizuj klucze i18n
documentation,docs/AI_AGENT_INTEGRATION.md,202,docs.bullet,[ ] Weryfikuj stabilność compact mappingu (append-only) i brak kolizji
documentation,docs/AI_AGENT_INTEGRATION.md,218,docs.paragraph,Błędne tłumaczenie / literówka / brakujący klucz
documentation,docs/AI_AGENT_INTEGRATION.md,251,docs.paragraph,UWAGA: docelowo szczegóły kategorii są w `i18n/status/categories/{category}.json`.
documentation,docs/AI_AGENT_INTEGRATION.md,269,docs.paragraph,Docelowo worker utrzymuje dzienny plik agregacyjny:
documentation,docs/AI_AGENT_INTEGRATION.md,270,docs.bullet,`i18n/status/daily/YYYY-MM-DD.json`
documentation,docs/AI_AGENT_INTEGRATION.md,273,docs.bullet,`i18n/status/ops.jsonl` (zdarzenia) + `i18n/status/errors.jsonl` (błędy)
documentation,docs/AI_AGENT_INTEGRATION.md,288,docs.table_cell,"select(.value == """")"
documentation,docs/AI_AGENT_INTEGRATION.md,301,docs.bullet,**Worker log:** `work_i18n_live.log`
documentation,docs/AI_AGENT_INTEGRATION.md,302,docs.bullet,**Guardian log:** `/tmp/i18n_guardian.log`
documentation,docs/AI_AGENT_INTEGRATION.md,304,docs.bullet,**Status page:** `I18N_STATUS.md`
documentation,docs/CI_FIXES_2025-12-12.md,5,docs.paragraph,"Po 2 tygodniach walki z kompilacją, udało się naprawić większość workflow! Ta dokumentacja zawiera wszystkie poprawki wprowadzone w tej sesji."
documentation,docs/CI_FIXES_2025-12-12.md,20,docs.bullet,"Dodano `DEFAULT_LOCALE,` do enum w `config_enums.hpp` (między `DEFAULT_DESPAWNRANGE` a `DEFAULT_PRIORITY`)"
documentation,docs/CI_FIXES_2025-12-12.md,21,docs.bullet,"Dodano `loadStringConfig(L, DEFAULT_LOCALE, ""defaultLocale"", ""en"");` w `configmanager.cpp`"
documentation,docs/CI_FIXES_2025-12-12.md,121,docs.paragraph,W tej sesji zatrzymano:
documentation,docs/CI_FIXES_2025-12-12.md,122,docs.bullet,`i18n_guardian.sh` - proces strażnika i18n
documentation,docs/CI_FIXES_2025-12-12.md,123,docs.bullet,6x `i18n_worker_simple.sh --continuous 5 10` - procesy workerów
documentation,docs/CI_FIXES_2025-12-12.md,124,docs.bullet,Wyczyszczono crontab (usunięto guardian i status_pusher)
documentation,docs/CI_FIXES_2025-12-12.md,132,docs.table_cell,`90832e7e9`
documentation,docs/CI_FIXES_2025-12-12.md,133,docs.table_cell,`5ae4f7a50`
documentation,docs/CI_FIXES_2025-12-12.md,134,docs.table_cell,`ac07b4dac`
documentation,docs/CI_FIXES_2025-12-12.md,135,docs.table_cell,`54468b8a1`
documentation,docs/CI_FIXES_2025-12-12.md,136,docs.table_cell,`3b5be6e08`
documentation,docs/CI_FIXES_2025-12-12.md,138,docs.table_cell,`a265b30ab`
documentation,docs/CI_FIXES_2025-12-12.md,144,docs.table_cell,Workflow
documentation,docs/CI_FIXES_2025-12-12.md,146,docs.table_cell,**Canary - Build Linux**
documentation,docs/CI_FIXES_2025-12-12.md,146,docs.table_cell,Poprawione błędy GCC14
documentation,docs/CI_FIXES_2025-12-12.md,147,docs.table_cell,**Analysis - SonarCloud (Android)**
documentation,docs/CI_FIXES_2025-12-12.md,147,docs.table_cell,Wszystkie zależności warunkowe
documentation,docs/CI_FIXES_2025-12-12.md,148,docs.table_cell,**Analysis - SonarCloud (Linux)**
documentation,docs/CI_FIXES_2025-12-12.md,149,docs.table_cell,**Analysis - SonarCloud (Windows)**
documentation,docs/CI_FIXES_2025-12-12.md,150,docs.table_cell,**Windows Build**
documentation,docs/CI_FIXES_2025-12-12.md,150,docs.table_cell,Build #4305 - 13.12.2025
documentation,docs/CI_FIXES_2025-12-12.md,185,docs.bullet,`NotoSans-Regular.ttf` - główny font (obsługuje polskie znaki)
documentation,docs/CI_FIXES_2025-12-12.md,186,docs.bullet,`NotoSans-Bold.ttf` - bold
documentation,docs/CI_FIXES_2025-12-12.md,187,docs.bullet,`NotoSansSC-Regular.ttf` - fallback dla CJK
documentation,docs/CI_FIXES_2025-12-12.md,188,docs.bullet,`NotoNaskhArabic-Regular.ttf` - fallback dla arabskiego
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,3,docs.paragraph,Data aktualizacji: 2025
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,16,docs.bullet,Dodano `#include <framework/text/Utf8.h>`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,17,docs.bullet,"Dodano helpery `unicodeToUpper()`, `unicodeToLower()` z mapowaniami dla:"
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,18,docs.bullet,Polskich znaków: ąćęłńóśźż ↔ ĄĆĘŁŃÓŚŹŻ
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,19,docs.bullet,Niemieckich: äöüß ↔ ÄÖÜß
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,20,docs.bullet,Czeskich/Słowackich: čďěňřšťůýž ↔ ČĎĚŇŘŠŤŮÝŽ
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,21,docs.bullet,"Przepisano wszystkie trzy funkcje aby konwertować UTF-8 → UTF-32, aplikować konwersję per-codepoint, konwertować z powrotem"
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,28,docs.bullet,`src/framework/graphics/bitmapfont.h`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,29,docs.bullet,`src/framework/graphics/bitmapfont.cpp`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,30,docs.bullet,`src/framework/ui/uiwidgettext.cpp`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,35,docs.bullet,Dodano nową metodę `BitmapFont::drawColoredText()`:
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,36,docs.bullet,Konwertuje pozycje bajtowe z `textColors` na pozycje codepointów
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,37,docs.bullet,Dzieli tekst na segmenty kolorowe
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,38,docs.bullet,Renderuje każdy segment osobno z odpowiednim kolorem
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,39,docs.bullet,Zaktualizowano `UIWidget::drawText()` żeby używać `drawColoredText()` gdy są kolory
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,50,docs.bullet,`onStyleApply`: `m_text.length()` → `m_text32.size()`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,51,docs.bullet,`onFocusChange`: `m_text.length()` → `m_text32.size()`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,52,docs.bullet,`onDoubleClick`: `m_text.length()` → `m_text32.size()`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,53,docs.bullet,`drawSelf`: `textLength = m_text.length()` → `textLength = m_text32.size()`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,103,docs.table_cell,`getDrawTextCoords()`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,104,docs.table_cell,`fillTextCoords()`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,105,docs.table_cell,`fillTextColorCoords()`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,106,docs.table_cell,`calculateGlyphsPositions()`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,114,docs.bullet,`drawText()`: TTF branch z `BitmapFont::drawText()`/`drawColoredText()`
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,115,docs.bullet,`updateText()`: TTF branch z `calculateTextRectSize()` która obsługuje TTF
documentation,docs/FAZA_2_WYMAGANE_NAPRAWY.md,121,docs.paragraph,Wszystkie powyższe naprawy zostały zaimplementowane. Projekt gotowy do kompilacji i testów.
documentation,docs/I18N_CHECKLIST_SERVER.md,3,docs.paragraph,Szybka lista kontrolna dla wdrażania/weryfikacji wielojęzyczności po stronie serwera.
documentation,docs/I18N_CHECKLIST_SERVER.md,6,docs.bullet,"[ ] Locale dostępne w jednym z katalogów (kolejność): `<DATA_DIRECTORY>/i18n` (dataPackDirectory), `data/i18n`, repo `i18n/`."
documentation,docs/I18N_CHECKLIST_SERVER.md,7,docs.bullet,"[ ] Każdy locale ma spójny układ plików (np. `items.json`, `player.json`, `system.json`, `game.json`, `npcs.json`, `quests.json`)."
documentation,docs/I18N_CHECKLIST_SERVER.md,8,docs.bullet,[ ] `i18n/en/*.json` traktowany jako baza; inne locale synchronizowane względem EN.
documentation,docs/I18N_CHECKLIST_SERVER.md,11,docs.bullet,[ ] Lista `supportedLocales()` w `src/utils/i18n/translator.cpp` zawiera wszystkie języki wymagane przez klienta (rozszerzona do 50+); w razie dodania nowego języka dodaj katalog i wpis na listę.
documentation,docs/I18N_CHECKLIST_SERVER.md,12,docs.bullet,"[ ] Dodając nowy język, upewnij się, że katalog istnieje i ma minimalny zestaw kluczy bazowych."
documentation,docs/I18N_CHECKLIST_SERVER.md,15,docs.bullet,"[ ] Kolumna `players.locale` istnieje, domyślnie `'en'`; indeks/constraint zgodny z listą języków."
