file,line,text
data-otservbr-global/npc/a_bearded_woman.lua,109,"As far as I could make out from the mumblings of the pirates, Kid lost the key to my cell while relieving himself in the underground river. ..."
data-otservbr-global/npc/a_bearded_woman.lua,110,The fool decided to dive after it .. never to be seen again. ...
data-otservbr-global/npc/a_bearded_woman.lua,111,"When I found out about Kid's demise I tried to convince the pirates it was a hoax, but they just won't believe me!"
data-otservbr-global/npc/a_bearded_woman.lua,117,"Ah kidnapping is so much fun. That is, if you're not on the receiving end. ..."
data-otservbr-global/npc/a_bearded_woman.lua,118,It's easy money and you have a chance to frighten and torture someone who can't fight back!
data-otservbr-global/npc/a_bearded_woman.lua,124,"The more stupid the people are, the easier it is to con them. ..."
data-otservbr-global/npc/a_bearded_woman.lua,125,And the poorer they are the less means they have to get revenge. Har Har! ...
data-otservbr-global/npc/a_bearded_woman.lua,126,So I make sure I ruin those I scam. Then they have other things to worry about than getting revenge on me.
data-otservbr-global/npc/a_bearded_woman.lua,132,The key was lost in the underground river and has probably washed into the seven seas by now! ...
data-otservbr-global/npc/a_bearded_woman.lua,133,If that stupid Kid hadn't been so obsessed with kidnapping he'd not have sold his ship to buy the most expensive and complicated locks for his cells!
data-otservbr-global/npc/a_bearded_woman.lua,136,plundering
data-otservbr-global/npc/a_bearded_woman.lua,139,As long as we stick to undefended coastal towns we can make an easy fortune. Har Har! ...
data-otservbr-global/npc/a_bearded_woman.lua,140,As soon as I get out of here I'll finally become a pirate captain on my own. I don't need Captain Kid!
data-otservbr-global/npc/a_bearded_woman.lua,144,GET ME OUT OF HERE! NOW!
data-otservbr-global/npc/a_beautiful_girl.lua,1,A Beautiful Girl
data-otservbr-global/npc/a_beautiful_girl.lua,53,"So you have come, |PLAYERNAME|. I hoped you would not..."
data-otservbr-global/npc/a_beggar.lua,76,"Hi! What is it, what d'ye {want}?"
data-otservbr-global/npc/a_behemoth.lua,1,A Behemoth
data-otservbr-global/npc/a_behemoth.lua,57,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_behemoth.lua,66,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_behemoth.lua,73,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_confused_frog.lua,1,A Confused Frog
data-otservbr-global/npc/a_dark_priestess.lua,1,A Dark Priestess
data-otservbr-global/npc/a_dead_bureaucrat1.lua,1,A Dead Bureaucrat
data-otservbr-global/npc/a_dead_bureaucrat1.lua,2,A Dead Bureaucrat (1)
data-otservbr-global/npc/a_dead_bureaucrat1.lua,24,Now where did I put that form?
data-otservbr-global/npc/a_dead_bureaucrat1.lua,25,"Hail Pumin. Yes, hail."
data-otservbr-global/npc/a_dead_bureaucrat1.lua,64,", welcome to the atrium of Pumin's Domain. We require some information from you before we can let you pass. Where do you want to go?"
data-otservbr-global/npc/a_dead_bureaucrat1.lua,64,.. (Player(creature):getSex() == PLAYERSEX_FEMALE and
data-otservbr-global/npc/a_dead_bureaucrat1.lua,64,handsome gentleman
data-otservbr-global/npc/a_dead_bureaucrat1.lua,96,! Reason of your visit?
data-otservbr-global/npc/a_dead_bureaucrat1.lua,96,"Huhu, please don't hurt me with your"
data-otservbr-global/npc/a_dead_bureaucrat1.lua,126,Good bye and don't forget me!
data-otservbr-global/npc/a_dead_bureaucrat1.lua,127,Good bye and don't forget me!
data-otservbr-global/npc/a_dead_bureaucrat2.lua,1,A Dead Bureaucrat
data-otservbr-global/npc/a_dead_bureaucrat2.lua,2,A Dead Bureaucrat (2)
data-otservbr-global/npc/a_dead_bureaucrat2.lua,24,Now where did I put that form?
data-otservbr-global/npc/a_dead_bureaucrat2.lua,25,"Hail Pumin. Yes, hail."
data-otservbr-global/npc/a_dead_bureaucrat2.lua,57,", welcome to the atrium of Pumin's Domain. We require some information from you before we can let you pass. Where do you want to go?"
data-otservbr-global/npc/a_dead_bureaucrat2.lua,57,.. (Player(creature):getSex() == PLAYERSEX_FEMALE and
data-otservbr-global/npc/a_dead_bureaucrat2.lua,57,handsome gentleman
data-otservbr-global/npc/a_dead_bureaucrat2.lua,79,Good bye and don't forget me!
data-otservbr-global/npc/a_dead_bureaucrat2.lua,80,Good bye and don't forget me!
data-otservbr-global/npc/a_dead_bureaucrat3.lua,1,A Dead Bureaucrat
data-otservbr-global/npc/a_dead_bureaucrat3.lua,2,A Dead Bureaucrat (3)
data-otservbr-global/npc/a_dead_bureaucrat3.lua,24,Now where did I put that form?
data-otservbr-global/npc/a_dead_bureaucrat3.lua,25,"Hail Pumin. Yes, hail."
data-otservbr-global/npc/a_dead_bureaucrat3.lua,57,", welcome to the atrium of Pumin's Domain. We require some information from you before we can let you pass. Where do you want to go?"
data-otservbr-global/npc/a_dead_bureaucrat3.lua,57,.. (Player(creature):getSex() == PLAYERSEX_FEMALE and
data-otservbr-global/npc/a_dead_bureaucrat3.lua,57,handsome gentleman
data-otservbr-global/npc/a_dead_bureaucrat3.lua,83,.. vocation:getName() ..
data-otservbr-global/npc/a_dead_bureaucrat3.lua,99,Good bye and don't forget me!
data-otservbr-global/npc/a_dead_bureaucrat3.lua,100,Good bye and don't forget me!
data-otservbr-global/npc/a_dead_bureaucrat4.lua,1,A Dead Bureaucrat
data-otservbr-global/npc/a_dead_bureaucrat4.lua,2,A Dead Bureaucrat (4)
data-otservbr-global/npc/a_dead_bureaucrat4.lua,24,Now where did I put that form?
data-otservbr-global/npc/a_dead_bureaucrat4.lua,25,"Hail Pumin. Yes, hail."
data-otservbr-global/npc/a_dead_bureaucrat4.lua,56,S O R C E R E R
data-otservbr-global/npc/a_dead_bureaucrat4.lua,58,P A L A D I N
data-otservbr-global/npc/a_dead_bureaucrat4.lua,59,K N I G H T
data-otservbr-global/npc/a_dead_bureaucrat4.lua,64,", welcome to the atrium of Pumin's Domain. We require some information from you before we can let you pass. Where do you want to go?"
data-otservbr-global/npc/a_dead_bureaucrat4.lua,64,.. (Player(creature):getSex() == PLAYERSEX_FEMALE and
data-otservbr-global/npc/a_dead_bureaucrat4.lua,64,handsome gentleman
data-otservbr-global/npc/a_dead_bureaucrat4.lua,92,", is that right?! What do you want from me?"
data-otservbr-global/npc/a_dead_bureaucrat4.lua,108,Good bye and don't forget me!
data-otservbr-global/npc/a_dead_bureaucrat4.lua,109,Good bye and don't forget me!
data-otservbr-global/npc/a_dragon_lord.lua,1,A Dragon Lord
data-otservbr-global/npc/a_dragon_lord.lua,56,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_dragon_lord.lua,65,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_dragon_lord.lua,72,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_dragon_mother.lua,1,A Dragon Mother
data-otservbr-global/npc/a_dragon_mother.lua,58,"Greetings humans! Consider yourselfs lucky, I'm in need of {help}."
data-otservbr-global/npc/a_dragon_mother.lua,65,"You have done me a favour and the knowledge you are seeking shall be yours. I melted the ice for you, you can pass now."
data-otservbr-global/npc/a_dragon_mother.lua,82,assistance
data-otservbr-global/npc/a_drillworm.lua,1,A Drillworm
data-otservbr-global/npc/a_drillworm.lua,56,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_drillworm.lua,65,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_drillworm.lua,72,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_dwarven_ghost.lua,1,A Dwarven Ghost
data-otservbr-global/npc/a_fading_memory.lua,1,A Fading Memory
data-otservbr-global/npc/a_fluffy_squirrel.lua,1,A Fluffy Squirrel
data-otservbr-global/npc/a_fluffy_squirrel.lua,74,"Chchch. Chh! <you're not sure, but it seems that squirrel wants to trade your valuable acorns for useless stones that it found and considered uneatable>"
data-otservbr-global/npc/a_frog.lua,57,*sigh* Yet another dumb adventurer.
data-otservbr-global/npc/a_frog.lua,58,"Yeah, good bye and don't come again!"
data-otservbr-global/npc/a_frog.lua,59,Hah! That idiot finally left.
data-otservbr-global/npc/a_ghostly_guardian.lua,1,A Ghostly Guardian
data-otservbr-global/npc/a_ghostly_knight.lua,1,A Ghostly Knight
data-otservbr-global/npc/a_ghostly_sage.lua,1,A Ghostly Sage
data-otservbr-global/npc/a_ghostly_sage.lua,60,"Ah, I feel a mortal walks these ancient halls again. Pardon me, I barely notice you. I am so lost in my thoughts."
data-otservbr-global/npc/a_ghostly_sage.lua,62,Farewell then.
data-otservbr-global/npc/a_ghostly_woman.lua,1,A Ghostly Woman
data-otservbr-global/npc/a_ghostly_woman.lua,29,Alone ... so alone. So cold.
data-otservbr-global/npc/a_ghostly_woman.lua,62,I feel you. I hear your thoughts. You are ... alive.
data-otservbr-global/npc/a_ghostly_woman.lua,63,Alone ... so alone. So cold.
data-otservbr-global/npc/a_ghostly_woman.lua,64,Alone ... so alone. So cold.
data-otservbr-global/npc/a_ghostly_woman_ghostland.lua,1,A Ghostly Woman
data-otservbr-global/npc/a_ghostly_woman_ghostland.lua,2,A Ghostly Woman (Ghostland)
data-otservbr-global/npc/a_goblin_exile.lua,1,A Goblin Exile
data-otservbr-global/npc/a_grumpy_cyclops.lua,1,A Grumpy Cyclops
data-otservbr-global/npc/a_lost_basher.lua,1,A Lost Basher
data-otservbr-global/npc/a_lost_basher.lua,56,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_lost_basher.lua,65,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_lost_basher.lua,72,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_lost_husher.lua,1,A Lost Husher
data-otservbr-global/npc/a_lost_husher.lua,56,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_lost_husher.lua,65,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_lost_husher.lua,72,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_lost_soul.lua,1,A Lost Soul
data-otservbr-global/npc/a_lost_thrower.lua,1,A Lost Thrower
data-otservbr-global/npc/a_lost_thrower.lua,56,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_lost_thrower.lua,65,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_lost_thrower.lua,72,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_majestic_warwolf.lua,1,A Majestic Warwolf
data-otservbr-global/npc/a_majestic_warwolf.lua,75,"From now on, you shall be known as |PLAYERNAME|, the bear warrior. You shall be strong and proud as Angros, the great dark bear. He shall guide your path."
data-otservbr-global/npc/a_majestic_warwolf.lua,75,"From now on, you shall be known as |PLAYERNAME|, the wolf girl. You shall be fast and smart as Morgrar, the great white wolf. He shall guide your path."
data-otservbr-global/npc/a_majestic_warwolf.lua,83,Interesting. A human who can speak the language of wolves.
data-otservbr-global/npc/a_majestic_warwolf.lua,84,YOOOOUHHOOOUU!
data-otservbr-global/npc/a_majestic_warwolf.lua,85,YOOOOUHHOOOUU!
data-otservbr-global/npc/a_nightmare_scion.lua,1,A Nightmare Scion
data-otservbr-global/npc/a_nightmare_scion.lua,56,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_nightmare_scion.lua,65,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_nightmare_scion.lua,72,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_prisoner.lua,1,A Prisoner
data-otservbr-global/npc/a_prisoner.lua,72,PD-D-KS-P-PD
data-otservbr-global/npc/a_prisoner.lua,127,Mathemagician
data-otservbr-global/npc/a_prisoner.lua,138,Wait! Don't leave! I want to tell you about my surreal numbers.
data-otservbr-global/npc/a_prisoner.lua,139,Good bye! Don't forget about the secrets of mathemagics.
data-otservbr-global/npc/a_prisoner.lua,140,Huh? What? I can see! Wow! A non-mino. Did they {capture} you as well?
data-otservbr-global/npc/a_restless_soul.lua,1,A Restless Soul
data-otservbr-global/npc/a_restless_soul.lua,56,Ahhhh! At last someone that can listen to my {story}!
data-otservbr-global/npc/a_sleeping_dragon.lua,1,A Sleeping Dragon
data-otservbr-global/npc/a_sleeping_dragon.lua,51,ZzzzZzzZz...chrrr...
data-otservbr-global/npc/a_sleeping_dragon.lua,53,"Greetings, {wayfarer}."
data-otservbr-global/npc/a_sleeping_dragon.lua,67,SOLOSARASATIQUARIUM
data-otservbr-global/npc/a_sleeping_dragon.lua,87,take attachment
data-otservbr-global/npc/a_sleeping_dragon.lua,96,take stand
data-otservbr-global/npc/a_sleeping_dragon.lua,102,take model
data-otservbr-global/npc/a_sleeping_dragon.lua,105,take emeralds
data-otservbr-global/npc/a_sleeping_dragon.lua,117,take rubies
data-otservbr-global/npc/a_sleeping_dragon.lua,123,use attachment
data-otservbr-global/npc/a_sleeping_dragon.lua,126,take mirror
data-otservbr-global/npc/a_sleeping_dragon.lua,155,take sapphire
data-otservbr-global/npc/a_sleeping_dragon.lua,173,use sapphire
data-otservbr-global/npc/a_sleeping_dragon.lua,176,use emerald
data-otservbr-global/npc/a_sleeping_dragon.lua,179,use mirror
data-otservbr-global/npc/a_sleeping_dragon.lua,189,Mission 09: The Sleeping Dragon
data-otservbr-global/npc/a_sleeping_dragon.lua,208,Mission 10: A Message of Freedom
data-otservbr-global/npc/a_starving_dog.lua,1,A Starving Dog
data-otservbr-global/npc/a_strange_chalice.lua,1,A Strange Chalice
data-otservbr-global/npc/a_strange_chalice.lua,107,"Hi? What do you mean 'hi' - can't you see I am a... I have to lower my voice. Did it occur to you, that this 'chalice' does not want to be disturbed?! Leave me alone!"
data-otservbr-global/npc/a_strange_fellow.lua,1,A Strange Fellow
data-otservbr-global/npc/a_swan.lua,89,"I salute you, mortal being."
data-otservbr-global/npc/a_sweaty_cyclops.lua,1,A Sweaty Cyclops
data-otservbr-global/npc/a_sweaty_cyclops.lua,24,"Hum hum, huhum"
data-otservbr-global/npc/a_sweaty_cyclops.lua,25,Silly lil' human
data-otservbr-global/npc/a_sweaty_cyclops.lua,88,bast skirt
data-otservbr-global/npc/a_sweaty_cyclops.lua,119,bast skirt
data-otservbr-global/npc/a_sweaty_cyclops.lua,151,za'ralator
data-otservbr-global/npc/a_sweaty_cyclops.lua,227,Hum Humm! Welcume lil' |PLAYERNAME|.
data-otservbr-global/npc/a_sweaty_cyclops.lua,228,Good bye lil' one.
data-otservbr-global/npc/a_tainted_soul.lua,1,A Tainted Soul
data-otservbr-global/npc/a_tortured_soul.lua,1,A Tortured Soul
data-otservbr-global/npc/a_vulcongra.lua,1,A Vulcongra
data-otservbr-global/npc/a_vulcongra.lua,56,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_vulcongra.lua,65,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_vulcongra.lua,72,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_weakened_forest_fury.lua,1,A Weakened Forest Fury
data-otservbr-global/npc/a_weakened_forest_fury.lua,61,") or MsgContains(message,"
data-otservbr-global/npc/a_weakened_forest_fury.lua,116,"I greet you, human. This is a time of distress, more than ever are we in need of guardians to protect us and our world."
data-otservbr-global/npc/a_wrinkled_bonelord.lua,1,A Wrinkled Bonelord
data-otservbr-global/npc/a_wrinkled_bonelord.lua,24,485611800364197.
data-otservbr-global/npc/a_wrinkled_bonelord.lua,25,78572611857643646724.
data-otservbr-global/npc/a_wrinkled_bonelord.lua,77,"Our language is beyond comprehension by your lesser beings. It heavily relies on mathemagic. Your brain is not suited for the mathemagical processing necessary to understand our language.To decipher even our most basic texts, it would need a genius that can calculate numbers within seconds in his brain."
data-otservbr-global/npc/a_wrinkled_bonelord.lua,80,What is this? An optically challenged entity called |PLAYERNAME|. How fascinating!
data-otservbr-global/npc/a_wrinkled_bonelord.lua,81,Wait right there. I will eat you after writing down what I found out.
data-otservbr-global/npc/a_wrinkled_bonelord.lua,82,Wait right there. I will eat you after writing down what I found out.
data-otservbr-global/npc/a_wyrm.lua,56,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_wyrm.lua,65,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/a_wyrm.lua,72,Pssst! Keep it down! <gives you an elaborate report on monster activity>
data-otservbr-global/npc/abran_ironeye.lua,1,Abran Ironeye
data-otservbr-global/npc/admiral_wyrmslicer.lua,1,Admiral Wyrmslicer
data-otservbr-global/npc/ahmet.lua,29,candelabrum
data-otservbr-global/npc/ahmet.lua,30,candlestick
data-otservbr-global/npc/ahmet.lua,31,closed trap
data-otservbr-global/npc/ahmet.lua,35,deed of ownership
data-otservbr-global/npc/ahmet.lua,37,fishing rod
data-otservbr-global/npc/ahmet.lua,38,golden backpack
data-otservbr-global/npc/ahmet.lua,39,golden bag
data-otservbr-global/npc/ahmet.lua,40,hand auger
data-otservbr-global/npc/ahmet.lua,52,vial of oil
data-otservbr-global/npc/ahmet.lua,53,vial of water
data-otservbr-global/npc/ahmet.lua,55,waterskin of water
data-otservbr-global/npc/ahmet.lua,56,wooden hammer
data-otservbr-global/npc/ahmet.lua,116,") or MsgContains(message,"
data-otservbr-global/npc/ahmet.lua,174,Be mourned pilgrim in flesh. I'm selling general goods. Just ask me for a {trade}.
data-otservbr-global/npc/ajax.lua,58,"You back. You know, you right. Brother is right. Fist not always good. Tell him that!"
data-otservbr-global/npc/ajax.lua,61,Whatcha do in my place?
data-otservbr-global/npc/ajax.lua,92,say please
data-otservbr-global/npc/ajax.lua,103,fighting spirit
data-otservbr-global/npc/ajax.lua,119,crude iron
data-otservbr-global/npc/ajax.lua,124,behemoth fangs
data-otservbr-global/npc/ajax.lua,129,lizard leather
data-otservbr-global/npc/ajax.lua,141,Brutal Politeness
data-otservbr-global/npc/al_dee.lua,29,Are you looking for the best trades? Come to my shop!
data-otservbr-global/npc/al_dee.lua,30,Feeling lost? You can always ask me about general hints!
data-otservbr-global/npc/al_dee.lua,31,Tools and general equipment at Al Dee's!
data-otservbr-global/npc/al_dee.lua,32,Don't head for adventure without a rope and torches! Buy your supplies here!
data-otservbr-global/npc/al_dee.lua,37,fishing rod
data-otservbr-global/npc/al_dee.lua,93,information
data-otservbr-global/npc/al_dee.lua,167,"Bye, bye |PLAYERNAME|."
data-otservbr-global/npc/al_dee.lua,168,Take a look in the trade window to your left.
data-otservbr-global/npc/al_dee.lua,170,"Hello, hello, |PLAYERNAME|! Please come in, look, and buy! I'm a specialist for all sorts of {tools}. Just ask me for a {trade} to see my offers! You can also ask me for general {hints} about the game. ..."
data-otservbr-global/npc/al_dee.lua,171,You can also ask me about each {citizen} of the isle.
data-otservbr-global/npc/alaistar.lua,28,empty potion flask
data-otservbr-global/npc/alaistar.lua,29,empty potion flask
data-otservbr-global/npc/alaistar.lua,30,empty potion flask
data-otservbr-global/npc/alaistar.lua,31,great health potion
data-otservbr-global/npc/alaistar.lua,32,great mana potion
data-otservbr-global/npc/alaistar.lua,33,great spirit potion
data-otservbr-global/npc/alaistar.lua,34,health potion
data-otservbr-global/npc/alaistar.lua,35,mana potion
data-otservbr-global/npc/alaistar.lua,36,strong health potion
data-otservbr-global/npc/alaistar.lua,37,strong mana potion
data-otservbr-global/npc/alaistar.lua,38,supreme health potion
data-otservbr-global/npc/alaistar.lua,39,ultimate health potion
data-otservbr-global/npc/alaistar.lua,40,ultimate mana potion
data-otservbr-global/npc/alaistar.lua,41,ultimate spirit potion
data-otservbr-global/npc/alaistar.lua,44,creature products
data-otservbr-global/npc/alaistar.lua,46,execowtioner mask
data-otservbr-global/npc/alaistar.lua,47,giant pacifier
data-otservbr-global/npc/alaistar.lua,48,glob of glooth
data-otservbr-global/npc/alaistar.lua,49,glooth injection tube
data-otservbr-global/npc/alaistar.lua,52,mooh'tah shell
data-otservbr-global/npc/alaistar.lua,53,moohtant horn
data-otservbr-global/npc/alaistar.lua,54,necromantic rust
data-otservbr-global/npc/alaistar.lua,55,poisoned fang
data-otservbr-global/npc/alaistar.lua,56,seacrest hair
data-otservbr-global/npc/alaistar.lua,57,seacrest pearl
data-otservbr-global/npc/alaistar.lua,58,seacrest scale
data-otservbr-global/npc/alaistar.lua,59,slime heart
data-otservbr-global/npc/alaistar.lua,60,slimy leaf tentacle
data-otservbr-global/npc/alaistar.lua,121,"Of course, just browse through my wares. You can also look at"
data-otservbr-global/npc/albinius.lua,27,heavy old tome
data-otservbr-global/npc/albinius.lua,75,heavy old tome
data-otservbr-global/npc/albinius.lua,126,astral shaper rune
data-otservbr-global/npc/albinius.lua,154,ice portal
data-otservbr-global/npc/albinius.lua,176,holy portal
data-otservbr-global/npc/albinius.lua,198,energy portal
data-otservbr-global/npc/albinius.lua,220,earth portal
data-otservbr-global/npc/albinius.lua,242,death portal
data-otservbr-global/npc/albinius.lua,265,"Greetings, pilgrim. Welcome to the halls of hope. We are the keepers of this {temple} and welcome everyone willing to contribute."
data-otservbr-global/npc/albinius.lua,266,"Oh... farewell, child."
data-otservbr-global/npc/aldo.lua,27,brass helmet
data-otservbr-global/npc/aldo.lua,28,brass legs
data-otservbr-global/npc/aldo.lua,29,chain helmet
data-otservbr-global/npc/aldo.lua,30,chain legs
data-otservbr-global/npc/aldo.lua,31,iron helmet
data-otservbr-global/npc/aldo.lua,32,leather boots
data-otservbr-global/npc/aldo.lua,33,leather helmet
data-otservbr-global/npc/aldo.lua,34,leather legs
data-otservbr-global/npc/aldo.lua,35,legion helmet
data-otservbr-global/npc/aldo.lua,36,plate legs
data-otservbr-global/npc/aldo.lua,39,soldier helmet
data-otservbr-global/npc/aldo.lua,40,steel helmet
data-otservbr-global/npc/aldo.lua,41,studded helmet
data-otservbr-global/npc/aldo.lua,42,studded legs
data-otservbr-global/npc/aldo.lua,43,viking helmet
data-otservbr-global/npc/aldo.lua,91,soft boots
data-otservbr-global/npc/alesar.lua,1,/npc/alesar_functions.lua
data-otservbr-global/npc/alesar.lua,24,ancient shield
data-otservbr-global/npc/alesar.lua,25,black shield
data-otservbr-global/npc/alesar.lua,26,bonebreaker
data-otservbr-global/npc/alesar.lua,27,dark armor
data-otservbr-global/npc/alesar.lua,28,dark helmet
data-otservbr-global/npc/alesar.lua,29,dragon hammer
data-otservbr-global/npc/alesar.lua,30,dreaded cleaver
data-otservbr-global/npc/alesar.lua,31,giant sword
data-otservbr-global/npc/alesar.lua,32,haunted blade
data-otservbr-global/npc/alesar.lua,33,ice rapier
data-otservbr-global/npc/alesar.lua,34,knight armor
data-otservbr-global/npc/alesar.lua,35,knight axe
data-otservbr-global/npc/alesar.lua,36,knight legs
data-otservbr-global/npc/alesar.lua,37,mystic turban
data-otservbr-global/npc/alesar.lua,38,onyx flail
data-otservbr-global/npc/alesar.lua,39,ornamented axe
data-otservbr-global/npc/alesar.lua,40,poison dagger
data-otservbr-global/npc/alesar.lua,42,serpent sword
data-otservbr-global/npc/alesar.lua,43,skull staff
data-otservbr-global/npc/alesar.lua,44,strange helmet
data-otservbr-global/npc/alesar.lua,46,tower shield
data-otservbr-global/npc/alesar.lua,47,vampire shield
data-otservbr-global/npc/alesar.lua,48,warrior helmet
data-otservbr-global/npc/alesar.lua,100,djanni'hah
data-otservbr-global/npc/alesar.lua,196,djanni'hah
data-otservbr-global/npc/alesar.lua,200,"At your service, just browse through my wares."
data-otservbr-global/npc/alexander.lua,29,Selling all sorts of magic equipment. Come and have a look
data-otservbr-global/npc/alexander.lua,33,exercise weapons
data-otservbr-global/npc/alexander.lua,34,durable exercise rod
data-otservbr-global/npc/alexander.lua,35,durable exercise wand
data-otservbr-global/npc/alexander.lua,36,exercise rod
data-otservbr-global/npc/alexander.lua,37,exercise wand
data-otservbr-global/npc/alexander.lua,38,lasting exercise rod
data-otservbr-global/npc/alexander.lua,39,lasting exercise wand
data-otservbr-global/npc/alexander.lua,41,creature products
data-otservbr-global/npc/alexander.lua,42,crystal ball
data-otservbr-global/npc/alexander.lua,43,life crystal
data-otservbr-global/npc/alexander.lua,44,mind stone
data-otservbr-global/npc/alexander.lua,47,spellbook of enlightenment
data-otservbr-global/npc/alexander.lua,48,spellbook of warding
data-otservbr-global/npc/alexander.lua,49,spellbook of mind control
data-otservbr-global/npc/alexander.lua,50,spellbook of lost souls
data-otservbr-global/npc/alexander.lua,56,animate dead rune
data-otservbr-global/npc/alexander.lua,57,blank rune
data-otservbr-global/npc/alexander.lua,58,desintegrate rune
data-otservbr-global/npc/alexander.lua,59,energy bomb rune
data-otservbr-global/npc/alexander.lua,60,fireball rune
data-otservbr-global/npc/alexander.lua,61,holy missile rune
data-otservbr-global/npc/alexander.lua,62,icicle rune
data-otservbr-global/npc/alexander.lua,63,magic wall rune
data-otservbr-global/npc/alexander.lua,64,paralyze rune
data-otservbr-global/npc/alexander.lua,65,poison bomb rune
