key,en,de,status
game.loot.summary.partial_gold_only,You only looted {0} of the dropped gold.,Du hast nur {0} des gefallenen Goldes geplündert.,translated
game.loot.summary.partial_gold_some_items,You only looted {0} of the dropped gold and some of the dropped items.,Du hast nur {0} des gefallenen Goldes und einige der gefallenen Gegenstände geplündert.,translated
game.loot.summary.single_item_no_gold,You looted 1 item but none of the dropped gold.,"Du hast 1 Gegenstand geplündert, aber nichts vom gefallenen Gold.",translated
game.loot.summary.single_item_only,You looted 1 item.,Du hast 1 Gegenstand geplündert.,translated
game.loot.summary.single_item_partial_gold,"You looted 1 item, but you only looted {0} of the dropped gold.","Du hast 1 Gegenstand geplündert, aber nur {0} des gefallenen Goldes.",translated
game.loot.summary.some_items_no_gold,You looted some of the dropped items but none of the dropped gold.,"Du hast einige der gefallenen Gegenstände geplündert, aber nichts vom gefallenen Gold.",translated
game.loot.summary.some_items_only,You looted some of the dropped items.,Du hast einige der gefallenen Gegenstände geplündert.,translated
game.stash.withdraw_limit,You can only withdraw up to {0} items at a time from the stash.,Du kannst nur bis zu {0} Gegenstände auf einmal aus dem Lager abheben.,translated
game.trade.not_possible,"Sorry, not possible.","Entschuldigung, nicht möglich.",translated
game.trade.move_closer,{0} tells you to move closer.,"{0} bittet dich, näher zu kommen.",translated
game.trade.item_busy,This item is already being traded.,Dieser Gegenstand wird bereits gehandelt.,translated
game.trade.item_limit,You cannot trade more than {0} items.,Du kannst nicht mehr als {0} Gegenstände handeln.,translated
game.trade.item_untradeable,This item cannot be traded.,Dieser Gegenstand kann nicht gehandelt werden.,translated
game.trade.request,{0} wants to trade with you.,{0} möchte mit dir handeln.,translated
game.trade.cancelled,Trade cancelled.,Handel abgebrochen.,translated
items.1.name,water,water,identical
items.10.name,manafluid,manafluid,identical
items.100.name,void,void,identical
items.1000.name,dry grass,dry grass,identical
items.10000.name,solstice tree,solstice tree,identical
items.10001.name,zaoan decoration,zaoan decoration,identical
items.10002.name,zaoan decoration,zaoan decoration,identical
items.10003.name,zaoan decoration,zaoan decoration,identical
items.10004.name,zaoan decoration,zaoan decoration,identical
items.10005.name,zaoan decoration,zaoan decoration,identical
items.10006.name,zaoan decoration,zaoan decoration,identical
items.10007.name,zaoan decoration,zaoan decoration,identical
items.10008.name,zaoan decoration,zaoan decoration,identical
items.10009.name,flask of crown polisher,flask of crown polisher,identical
items.1001.name,dry grass,dry grass,identical
items.10010.name,zaoan decoration,zaoan decoration,identical
items.10011.name,map to the unknown,map to the unknown,identical
items.10012.name,zaoan decoration,zaoan decoration,identical
items.10013.name,zaoan decoration,zaoan decoration,identical
items.10014.name,zaoan decoration,zaoan decoration,identical
items.10015.name,zaoan decoration,zaoan decoration,identical
items.10016.name,zaoan decoration,zaoan decoration,identical
items.10017.name,zaoan decoration,zaoan decoration,identical
items.10018.name,zaoan decoration,zaoan decoration,identical
items.10019.name,zaoan decoration,zaoan decoration,identical
items.1002.name,dry grass,dry grass,identical
items.10020.name,zaoan decoration,zaoan decoration,identical
items.10021.name,zaoan decoration,zaoan decoration,identical
items.10022.name,horn decoration,horn decoration,identical
items.10023.name,horn decoration,horn decoration,identical
items.10024.name,horn decoration,horn decoration,identical
items.10025.name,almanac of magic,almanac of magic,identical
items.10026.name,baby rotworm,baby rotworm,identical
items.10027.name,universal tool,universal tool,identical
items.10028.name,soul contract,soul contract,identical
items.10029.name,dragon statue,dragon statue,identical
items.1003.name,dry grass,dry grass,identical
items.10030.name,dragon statue,dragon statue,identical
items.10031.name,dragon statue,dragon statue,identical
items.10032.name,dragon statue,dragon statue,identical
items.10033.name,throne,throne,identical
items.10034.name,throne,throne,identical
items.10035.name,dragon banner,dragon banner,identical
items.10036.name,dragon banner,dragon banner,identical
items.10037.name,banner,banner,identical
items.10038.name,banner,banner,identical
items.10039.name,dragon banner,dragon banner,identical
items.1004.name,dry grass,dry grass,identical
items.10040.name,dragon banner,dragon banner,identical
items.10041.name,banner,banner,identical
items.10042.name,banner,banner,identical
items.10043.name,lance,lance,identical
items.10044.name,lance,lance,identical
items.10045.name,lance,lance,identical
items.10046.name,dragon banner,dragon banner,identical
items.10047.name,dragon banner,dragon banner,identical
items.10048.name,red banner,red banner,identical
items.10049.name,red banner,red banner,identical
items.1005.name,dry grass,dry grass,identical
items.10050.name,wagon,wagon,identical
items.10051.name,wagon,wagon,identical
items.10052.name,wagon,wagon,identical
items.10053.name,wagon,wagon,identical
items.10054.name,wall lamp,wall lamp,identical
items.10055.name,wall lamp,wall lamp,identical
items.10056.name,wall lamp,wall lamp,identical
items.10057.name,wall lamp,wall lamp,identical
items.10058.name,serpent decoration,serpent decoration,identical
items.10059.name,serpent decoration,serpent decoration,identical
items.1006.name,jagged stones,jagged stones,identical
items.10060.name,serpent decoration,serpent decoration,identical
items.10061.name,serpent decoration,serpent decoration,identical
items.10062.name,lizard weapon rack,lizard weapon rack,identical
items.10063.name,lizard weapon rack,lizard weapon rack,identical
items.10064.name,lizard weapon rack,lizard weapon rack,identical
items.10065.name,lizard weapon rack,lizard weapon rack,identical
items.10066.name,lizard weapon rack,lizard weapon rack,identical
items.10067.name,lizard weapon rack,lizard weapon rack,identical
items.10069.name,fire field,fire field,identical
items.1007.name,earth,earth,identical
items.10070.name,fire field,fire field,identical
items.10071.name,fire field,fire field,identical
items.10072.name,zaoan decoration,zaoan decoration,identical
items.10073.name,zaoan decoration,zaoan decoration,identical
items.10074.name,zaoan decoration,zaoan decoration,identical
items.10075.name,zaoan decoration,zaoan decoration,identical
items.10076.name,zaoan decoration,zaoan decoration,identical
items.10077.name,zaoan decoration,zaoan decoration,identical
items.10078.name,zaoan decoration,zaoan decoration,identical
items.10079.name,zaoan decoration,zaoan decoration,identical
items.1008.name,earth,earth,identical
items.10080.name,zaoan decoration,zaoan decoration,identical
items.10081.name,zaoan decoration,zaoan decoration,identical
items.10082.name,dragon statue,dragon statue,identical
items.10083.name,dragon statue,dragon statue,identical
items.10084.name,dragon statue,dragon statue,identical
items.10085.name,dragon statue,dragon statue,identical
items.10086.name,dragon statue,dragon statue,identical
items.10087.name,dragon statue,dragon statue,identical
items.10088.name,dragon statue,dragon statue,identical
items.10089.name,dragon statue,dragon statue,identical
items.1009.name,earth,earth,identical
items.10090.name,banner,banner,identical
items.10091.name,banner,banner,identical
items.10092.name,banner,banner,identical
items.10093.name,banner,banner,identical
items.10094.name,banner,banner,identical
items.10095.name,banner,banner,identical
items.10096.name,stacke,stacke,identical
items.10097.name,pepper grass,pepper grass,identical
items.10098.name,high grass,high grass,identical
items.10099.name,mud sand,mud sand,identical
items.101.name,earth,earth,identical
items.1010.name,earth,earth,identical
items.10100.name,mud sand,mud sand,identical
items.10101.name,mud sand,mud sand,identical
items.10102.name,mud sand,mud sand,identical
items.10103.name,mud sand,mud sand,identical
items.10104.name,mud sand,mud sand,identical
items.10105.name,mud sand,mud sand,identical
items.10106.name,mud sand,mud sand,identical
items.10107.name,mud sand,mud sand,identical
items.10108.name,mud sand,mud sand,identical
items.10109.name,mud sand,mud sand,identical
items.1011.name,earth,earth,identical
items.10110.name,mud sand,mud sand,identical
items.10111.name,pepper grass,pepper grass,identical
items.10112.name,mud sand grass,mud sand grass,identical
items.10113.name,water,water,identical
items.10114.name,water,water,identical
items.10115.name,water,water,identical
items.10116.name,water,water,identical
items.10117.name,water,water,identical
items.10118.name,water,water,identical
items.10119.name,water,water,identical
items.1012.name,sparkling gem,sparkling gem,identical
items.10120.name,water,water,identical
items.10121.name,water,water,identical
items.10122.name,water,water,identical
items.10123.name,water,water,identical
items.10124.name,water,water,identical
items.10125.name,water,water,identical
items.10126.name,rice,rice,identical
items.10127.name,rice,rice,identical
items.10128.name,rice,rice,identical
items.10129.name,rice,rice,identical
items.1013.name,sparkling gems,sparkling gems,identical
items.10130.name,rice,rice,identical
items.10131.name,rice,rice,identical
items.10132.name,rice,rice,identical
items.10133.name,rice,rice,identical
items.10134.name,skull stone,skull stone,identical
items.10135.name,skull stone,skull stone,identical
items.10136.name,skull stone,skull stone,identical
items.10137.name,skull stone,skull stone,identical
items.10138.name,skull stone,skull stone,identical
items.10139.name,skull stone,skull stone,identical
items.1014.name,sparkling gems,sparkling gems,identical
items.10140.name,demonic residue,demonic residue,identical
items.10141.name,gate,gate,identical
items.10142.name,gate,gate,identical
items.10143.name,gate,gate,identical
items.10144.name,gate,gate,identical
items.10145.name,glowing switch,glowing switch,identical
items.10146.name,glowing switch,glowing switch,identical
items.10147.name,window,window,identical
items.10148.name,window,window,identical
items.10149.name,window,window,identical
items.1015.name,sparkling gems,sparkling gems,identical
items.10150.name,window,window,identical
items.10151.name,window,window,identical
items.10152.name,window,window,identical
items.10153.name,window,window,identical
items.10154.name,window,window,identical
items.10155.name,window,window,identical
items.10156.name,window,window,identical
items.10157.name,window,window,identical
items.10158.name,window,window,identical
items.10159.name,skull of a caveman,skull of a caveman,identical
items.1016.name,sparkling gems,sparkling gems,identical
items.10160.name,sand,sand,identical
items.10161.name,sand,sand,identical
items.10162.name,sand,sand,identical
items.10163.name,sand,sand,identical
items.10164.name,sand,sand,identical
items.10165.name,sand,sand,identical
items.10166.name,sand,sand,identical
items.10167.name,sand,sand,identical
items.10168.name,sand,sand,identical
items.10169.name,sand,sand,identical
items.1017.name,sparkling gems,sparkling gems,identical
items.10170.name,sand,sand,identical
items.10171.name,sand,sand,identical
items.10172.name,dragon statue,dragon statue,identical
items.10173.name,dragon statue,dragon statue,identical
items.10174.name,dragon statue,dragon statue,identical
items.10175.name,dragon statue,dragon statue,identical
items.10176.name,dragon statue,dragon statue,identical
items.10177.name,dragon statue,dragon statue,identical
items.10178.name,dragon statue,dragon statue,identical
items.10179.name,dragon statue,dragon statue,identical
items.1018.name,sparkling gems,sparkling gems,identical
items.10180.name,groud,groud,identical
items.10181.name,magic wall,magic wall,identical
items.10182.name,rush wood,rush wood,identical
items.10183.name,flask of poison,flask of poison,identical
items.10184.name,tactical map,tactical map,identical
items.10185.name,swich,swich,identical
items.10186.name,scrying ball,scrying ball,identical
items.10187.name,rare crystal,rare crystal,identical
items.10189.name,flask of extra greasy oil,flask of extra greasy oil,identical
items.1019.name,jungle grass,jungle grass,identical
items.10190.name,dead draken warmaster,dead draken warmaster,identical
items.10191.name,dead draken warmaster,dead draken warmaster,identical
items.10192.name,dead draken warmaster,dead draken warmaster,identical
items.10193.name,dead draken warmaster,dead draken warmaster,identical
items.10194.name,bamboo drawer,bamboo drawer,identical
items.10195.name,leaves,leaves,identical
items.10196.name,orc tooth,orc tooth,identical
items.10197.name,jungle grass,jungle grass,identical
items.10198.name,tribal crest,tribal crest,identical
items.10199.name,serpent crest,serpent crest,identical
items.102.name,white flower,white flower,identical
items.1020.name,earth,earth,identical
items.10200.name,crystal boots,crystal boots,identical
items.10201.name,dragon scale boots,dragon scale boots,identical
items.10202.name,heart backpack,heart backpack,identical
items.10203.name,skull pile,skull pile,identical
items.10205.name,pile of bones,pile of bones,identical
items.10206.name,stone stairs,stone stairs,identical
items.10207.name,snowman package,snowman package,identical
items.10208.name,snowman,snowman,identical
items.10209.name,lizard weapon rack kit,lizard weapon rack kit,identical
items.1021.name,earth,earth,identical
items.10210.name,lizard weapon rack,lizard weapon rack,identical
items.10211.name,lizard weapon rack,lizard weapon rack,identical
items.10212.name,dragon statue,dragon statue,identical
items.10213.name,dragon statue,dragon statue,identical
items.10214.name,dragon statue,dragon statue,identical
items.10215.name,dragon statue,dragon statue,identical
items.10216.name,dragon statue kit,dragon statue kit,identical
items.10217.name,Tome of Knowledge,Tome of Knowledge,identical
items.10218.name,corned fish,corned fish,identical
items.10219.name,crocodile steak,crocodile steak,identical
items.1022.name,sparkling gems,sparkling gems,identical
items.10221.name,dead killer caiman,dead killer caiman,identical
items.10222.name,dead killer caiman,dead killer caiman,identical
items.10223.name,dead killer caiman,dead killer caiman,identical
items.10224.name,dead killer caiman,dead killer caiman,identical
items.10225.name,shrine,shrine,identical
items.10226.name,shrine,shrine,identical
items.10227.name,nightmare doll,nightmare doll,identical
items.10228.name,sand,sand,identical
items.10229.name,sand,sand,identical
items.1023.name,sparkling gems,sparkling gems,identical
items.10230.name,sand,sand,identical
items.10231.name,sand,sand,identical
items.10232.name,sand,sand,identical
items.10233.name,sand,sand,identical
items.10234.name,sand,sand,identical
items.10235.name,sand,sand,identical
items.10236.name,sand,sand,identical
items.10237.name,sand,sand,identical
items.10238.name,sand,sand,identical
items.10239.name,sand,sand,identical
items.1024.name,sparkling gems,sparkling gems,identical
items.10240.name,sand,sand,identical
items.10241.name,sand,sand,identical
items.10242.name,sand,sand,identical
items.10243.name,sand,sand,identical
items.10244.name,bonebeast trophy,bonebeast trophy,identical
items.10245.name,fish,fish,identical
items.10246.name,fish,fish,identical
items.10247.name,weapons crate,weapons crate,identical
items.10248.name,sand,sand,identical
items.10249.name,sand,sand,identical
items.1025.name,earth,earth,identical
items.10250.name,sand,sand,identical
items.10251.name,sand,sand,identical
items.10252.name,sand,sand,identical
items.10253.name,sand,sand,identical
items.10254.name,sand,sand,identical
items.10255.name,sand,sand,identical
items.10256.name,sand,sand,identical
items.10257.name,sand,sand,identical
items.10258.name,sand,sand,identical
items.10259.name,sand,sand,identical
items.1026.name,earth,earth,identical
items.10260.name,sand,sand,identical
items.10261.name,sand,sand,identical
items.10262.name,sand,sand,identical
items.10263.name,sand,sand,identical
items.10264.name,sand,sand,identical
items.10265.name,sand,sand,identical
items.10266.name,sand,sand,identical
items.10267.name,sand,sand,identical
items.10268.name,sand,sand,identical
items.10269.name,sand,sand,identical
items.1027.name,earth,earth,identical
items.10270.name,sand,sand,identical
items.10271.name,sand,sand,identical
items.10272.name,crab pincers,crab pincers,identical
items.10273.name,terrorbird beak,terrorbird beak,identical
items.10274.name,skunk tail,skunk tail,identical
items.10275.name,carrion worm fang,carrion worm fang,identical
items.10276.name,elder bonelord tentacle,elder bonelord tentacle,identical
items.10277.name,bony tail,bony tail,identical
items.10278.name,stone wing,stone wing,identical
items.10279.name,piece of crocodile leather,piece of crocodile leather,identical
items.1028.name,earth,earth,identical
items.10280.name,giant eye,giant eye,identical
items.10281.name,tarantula egg,tarantula egg,identical
items.10282.name,hydra head,hydra head,identical
items.10283.name,half-digested piece of meat,half-digested piece of meat,identical
items.10284.name,stone wall,stone wall,identical
items.10285.name,stone wall,stone wall,identical
items.10286.name,dragon throne,dragon throne,identical
items.10287.name,dragon throne,dragon throne,identical
items.10288.name,dragon throne kit,dragon throne kit,identical
items.10289.name,red lantern,red lantern,identical
items.1029.name,earth,earth,identical
items.10290.name,mini mummy,mini mummy,identical
items.10291.name,rotten piece of cloth,rotten piece of cloth,identical
items.10292.name,silky fur,silky fur,identical
items.10293.name,striped fur,striped fur,identical
items.10294.name,stuffed toad,stuffed toad,identical
items.10295.name,winter wolf fur,winter wolf fur,identical
items.10296.name,acorn,acorn,identical
items.10297.name,antlers,antlers,identical
items.10298.name,metal spike,metal spike,identical
items.10299.name,badger fur,badger fur,identical
items.103.name,dirt,dirt,identical
items.1030.name,earth,earth,identical
items.10300.name,carniphila seeds,carniphila seeds,identical
items.10301.name,centipede leg,centipede leg,identical
items.10302.name,compass,compass,identical
items.10303.name,dark rosary,dark rosary,identical
items.10304.name,hellspawn tail,hellspawn tail,identical
items.10305.name,lump of earth,lump of earth,identical
items.10306.name,essence of a bad dream,essence of a bad dream,identical
items.10307.name,thick fur,thick fur,identical
items.10308.name,mutated flesh,mutated flesh,identical
items.10309.name,strand of medusa hair,strand of medusa hair,identical
items.1031.name,earth,earth,identical
items.10310.name,shiny stone,shiny stone,identical
items.10311.name,sabretooth,sabretooth,identical
items.10312.name,scythe leg,scythe leg,identical
items.10313.name,winged tail,winged tail,identical
items.10314.name,nettle blossom,nettle blossom,identical
items.10315.name,sulphurous stone,sulphurous stone,identical
items.10316.name,unholy bone,unholy bone,identical
items.10317.name,werewolf fur,werewolf fur,identical
items.10318.name,warwolf fur,warwolf fur,identical
items.10319.name,wool,wool,identical
items.1032.name,earth,earth,identical
items.10320.name,book of necromantic rituals,book of necromantic rituals,identical
items.10321.name,mammoth tusk,mammoth tusk,identical
items.10322.name,statue,statue,identical
items.10323.name,guardian boots,guardian boots,identical
items.10324.name,expedition backpack,expedition backpack,identical
items.10325.name,expedition bag,expedition bag,identical
items.10326.name,dragon backpack,dragon backpack,identical
items.10327.name,minotaur backpack,minotaur backpack,identical
items.10328.name,bunch of ripe rice,bunch of ripe rice,identical
items.10329.name,rice ball,rice ball,identical
items.1033.name,earth,earth,identical
items.10330.name,dead gnarlhound,dead gnarlhound,identical
items.10331.name,dead gnarlhound,dead gnarlhound,identical
items.10332.name,dead gnarlhound,dead gnarlhound,identical
items.10333.name,dead gnarlhound,dead gnarlhound,identical
items.10334.name,dead orc marauder,dead orc marauder,identical
items.10335.name,dead orc marauder,dead orc marauder,identical
items.10336.name,large pile of bones,large pile of bones,identical
items.10337.name,dead orc marauder,dead orc marauder,identical
items.10338.name,santa teddy,santa teddy,identical
items.10339.name,snowman doll,snowman doll,identical
items.1034.name,earth,earth,identical
items.10340.name,heavy ball,heavy ball,identical
items.10341.name,phoenix charm,phoenix charm,identical
items.10342.name,unity charm,unity charm,identical
items.10343.name,spiritual charm,spiritual charm,identical
items.10344.name,twin sun charm,twin sun charm,identical
items.10345.name,solitude charm,solitude charm,identical
items.10346.name,santa backpack,santa backpack,identical
items.10347.name,dragon tapestry,dragon tapestry,identical
items.10348.name,withered plants,withered plants,identical
items.10349.name,withered plants,withered plants,identical
items.1035.name,earth,earth,identical
items.10350.name,withered plants,withered plants,identical
items.10351.name,withered plants,withered plants,identical
items.10352.name,dead lizard high guard,dead lizard high guard,identical
items.10353.name,dead lizard high guard,dead lizard high guard,identical
items.10354.name,dead lizard high guard,dead lizard high guard,identical
items.10355.name,dead lizard high guard,dead lizard high guard,identical
items.10356.name,dead lizard legionnaire,dead lizard legionnaire,identical
items.10357.name,dead lizard legionnaire,dead lizard legionnaire,identical
items.10358.name,dead lizard legionnaire,dead lizard legionnaire,identical
items.10359.name,dead lizard legionnaire,dead lizard legionnaire,identical
items.1036.name,earth,earth,identical
items.10360.name,dead lizard dragon priest,dead lizard dragon priest,identical
items.10361.name,dead lizard dragon priest,dead lizard dragon priest,identical
items.10362.name,dead lizard dragon priest,dead lizard dragon priest,identical
items.10363.name,dead lizard dragon priest,dead lizard dragon priest,identical
items.10364.name,dead lizard zaogun,dead lizard zaogun,identical
items.10365.name,dead lizard zaogun,dead lizard zaogun,identical
items.10366.name,dead lizard zaogun,dead lizard zaogun,identical
items.10367.name,dead lizard zaogun,dead lizard zaogun,identical
items.10368.name,dead lizard chosen,dead lizard chosen,identical
items.10369.name,dead lizard chosen,dead lizard chosen,identical
items.1037.name,earth,earth,identical
items.10370.name,dead lizard chosen,dead lizard chosen,identical
items.10371.name,dead lizard chosen,dead lizard chosen,identical
items.10372.name,banner,banner,identical
items.10373.name,banner,banner,identical
items.10374.name,banner,banner,identical
items.10375.name,banner,banner,identical
items.10376.name,banner,banner,identical
items.10377.name,banner,banner,identical
items.10378.name,banner,banner,identical
items.10379.name,banner,banner,identical
items.1038.name,earth,earth,identical
items.10380.name,banner,banner,identical
items.10381.name,banner,banner,identical
items.10382.name,dead eternal guardian,dead eternal guardian,identical
items.10383.name,dead eternal guardian,dead eternal guardian,identical
items.10384.name,Zaoan armor,Zaoan armor,identical
items.10385.name,Zaoan helmet,Zaoan helmet,identical
items.10386.name,Zaoan shoes,Zaoan shoes,identical
items.10387.name,Zaoan legs,Zaoan legs,identical
items.10388.name,drakinata,drakinata,identical
items.10389.name,sai,sai,identical
items.1039.name,earth,earth,identical
items.10390.name,Zaoan sword,Zaoan sword,identical
items.10391.name,drachaku,drachaku,identical
items.10392.name,twin hooks,twin hooks,identical
items.10393.name,dead wailing widow,dead wailing widow,identical
items.10394.name,dead wailing widow,dead wailing widow,identical
items.10395.name,dead wailing widow,dead wailing widow,identical
items.10396.name,dead wailing widow,dead wailing widow,identical
items.10397.name,weaver's wandtip,weaver's wandtip,identical
items.10398.name,draken trophy,draken trophy,identical
items.10399.name,dead draken spellweaver,dead draken spellweaver,identical
items.104.name,sand,sand,identical
items.1040.name,earth,earth,identical
items.10400.name,dead draken spellweaver,dead draken spellweaver,identical
items.10401.name,dead draken spellweaver,dead draken spellweaver,identical
items.10402.name,dead draken spellweaver,dead draken spellweaver,identical
items.10403.name,dead insect swarm,dead insect swarm,identical
items.10404.name,bone shoulderplate,bone shoulderplate,identical
items.10405.name,warmaster's wristguards,warmaster's wristguards,identical
items.10406.name,Zaoan halberd,Zaoan halberd,identical
items.10407.name,shaggy tail,shaggy tail,identical
items.10408.name,spiked iron ball,spiked iron ball,identical
items.10409.name,corrupted flag,corrupted flag,identical
items.1041.name,earth,earth,identical
items.10410.name,cursed shoulder spikes,cursed shoulder spikes,identical
items.10411.name,widow's mandibles,widow's mandibles,identical
items.10412.name,wailing widow's necklace,wailing widow's necklace,identical
items.10413.name,zaogun flag,zaogun flag,identical
items.10414.name,zaogun shoulderplates,zaogun shoulderplates,identical
items.10415.name,high guard flag,high guard flag,identical
items.10416.name,high guard shoulderplates,high guard shoulderplates,identical
items.10417.name,legionnaire flags,legionnaire flags,identical
items.10418.name,broken halberd,broken halberd,identical
items.10419.name,lizard trophy,lizard trophy,identical
items.1042.name,earth,earth,identical
items.10420.name,petrified scream,petrified scream,identical
items.10421.name,disgusting trophy,disgusting trophy,identical
items.10422.name,clay lump,clay lump,identical
items.10423.name,rough clay statue,rough clay statue,identical
items.10424.name,clay statue,clay statue,identical
items.10425.name,pretty clay statue,pretty clay statue,identical
items.10426.name,piece of marble rock,piece of marble rock,identical
items.10427.name,rough marble statue,rough marble statue,identical
items.10428.name,marble statue,marble statue,identical
items.10429.name,beautiful marble statue,beautiful marble statue,identical
items.1043.name,earth,earth,identical
items.10430.name,dead terramite,dead terramite,identical
items.10431.name,dead terramite,dead terramite,identical
items.10432.name,dead terramite,dead terramite,identical
items.10433.name,dead terramite,dead terramite,identical
items.10434.name,large pile of bones,large pile of bones,identical
items.10435.name,large pile of bones,large pile of bones,identical
items.10436.name,large pile of bones,large pile of bones,identical
items.10437.name,large pile of bones,large pile of bones,identical
items.10438.name,spellweaver's robe,spellweaver's robe,identical
items.10439.name,Zaoan robe,Zaoan robe,identical
items.1044.name,earth,earth,identical
items.10440.name,dead sandcrawler,dead sandcrawler,identical
items.10441.name,dead sandcrawler,dead sandcrawler,identical
items.10442.name,dead sandcrawler,dead sandcrawler,identical
items.10443.name,dead sandcrawler,dead sandcrawler,identical
items.10444.name,dragon priest's wandtip,dragon priest's wandtip,identical
items.10445.name,slain ghastly dragon,slain ghastly dragon,identical
items.10446.name,slain ghastly dragon,slain ghastly dragon,identical
items.10447.name,slain ghastly dragon,slain ghastly dragon,identical
items.10448.name,slain ghastly dragon,slain ghastly dragon,identical
items.10449.name,ghastly dragon head,ghastly dragon head,identical
items.1045.name,earth,earth,identical
items.10450.name,undead heart,undead heart,identical
items.10451.name,jade hat,jade hat,identical
items.10452.name,terramite shell,terramite shell,identical
items.10453.name,terramite eggs,terramite eggs,identical
items.10454.name,terramite legs,terramite legs,identical
items.10455.name,lancer beetle shell,lancer beetle shell,identical
items.10456.name,sandcrawler shell,sandcrawler shell,identical
items.10457.name,beetle necklace,beetle necklace,identical
items.10458.name,dead lancer beetle,dead lancer beetle,identical
items.10459.name,dead lancer beetle,dead lancer beetle,identical
items.1046.name,earth,earth,identical
items.10460.name,dead lancer beetle,dead lancer beetle,identical
items.10461.name,dead lancer beetle,dead lancer beetle,identical
items.10462.name,dark spikes,dark spikes,identical
items.10463.name,dark spikes,dark spikes,identical
items.10464.name,dark spikes,dark spikes,identical
items.10465.name,dark spikes,dark spikes,identical
items.10466.name,dark spikes,dark spikes,identical
items.10467.name,dark spikes,dark spikes,identical
items.10468.name,part of a giant stone dragon,part of a giant stone dragon,identical
items.10469.name,part of a giant stone dragon,part of a giant stone dragon,identical
items.1047.name,bone,bone,identical
items.10470.name,part of a giant stone dragon,part of a giant stone dragon,identical
items.10471.name,part of a giant stone dragon,part of a giant stone dragon,identical
items.10472.name,part of a giant stone dragon,part of a giant stone dragon,identical
items.10473.name,part of a giant stone dragon,part of a giant stone dragon,identical
items.10474.name,part of a giant stone dragon,part of a giant stone dragon,identical
items.10475.name,part of a giant stone dragon,part of a giant stone dragon,identical
items.10476.name,lucky clover amulet,lucky clover amulet,identical
items.10477.name,dragon goblet,dragon goblet,identical
items.10478.name,lamp,lamp,identical
items.10479.name,lamp,lamp,identical
items.1048.name,bone,bone,identical
items.10480.name,dirt floor,dirt floor,identical
items.10481.name,some twigs,some twigs,identical
items.10482.name,some twigs,some twigs,identical
items.10483.name,some twigs,some twigs,identical
items.10484.name,some twigs,some twigs,identical
items.10485.name,some twigs,some twigs,identical
items.10486.name,some twigs,some twigs,identical
items.10487.name,some twigs,some twigs,identical
items.10488.name,some twigs,some twigs,identical
items.10489.name,lamp,lamp,identical
items.1049.name,plants,plants,identical
items.10490.name,lamp,lamp,identical
items.10491.name,lamp,lamp,identical
items.10492.name,lamp,lamp,identical
items.10493.name,lamp,lamp,identical
items.10494.name,muddy water,muddy water,identical
items.10495.name,tainted soil,tainted soil,identical
items.10496.name,tainted soil,tainted soil,identical
